1238,1479,1512
1232,1443,1474
1238,1449,1478
1238,1426,1452
1236,1416,1440
1241,1416,1440
1228,1390,1412
1239,1396,1416
1237,1379,1397
1236,1366,1384
1241,1373,1392
1227,1348,1363
1235,1355,1372
1237,1342,1357
1230,1327,1339
1241,1337,1351
1235,1317,1328
1235,1326,1339
1239,1314,1325
1234,1297,1307
1243,1314,1324
1236,1293,1301
1236,1303,1312
1235,1296,1304
1232,1281,1288
1243,1299,1306
1239,1275,1282
1234,1284,1291
1238,1280,1287
1226,1270,1275
1244,1286,1292
1231,1266,1270
1240,1272,1275
1240,1274,1280
1229,1257,1261
1243,1272,1276
1234,1257,1260
1238,1266,1270
1236,1266,1271
1233,1248,1251
1240,1265,1269
1242,1252,1254
1238,1253,1255
1239,1261,1264
1229,1248,1250
1241,1260,1264
1237,1247,1248
1236,1250,1252
1239,1254,1256
1228,1241,1243
1239,1254,1257
1237,1246,1247
1238,1240,1241
1238,1256,1259
1230,1238,1240
1237,1250,1253
1237,1243,1244
1236,1242,1243
1240,1254,1256
1230,1235,1235
1232,1249,1251
1238,1240,1240
1241,1230,1232
1240,1252,1253
1228,1233,1234
1234,1250,1252
1237,1239,1240
1233,1234,1233
1243,1249,1250
1230,1235,1235
1236,1244,1245
1236,1237,1238
1231,1228,1228
1241,1249,1251
1228,1234,1233
2482,1250,1245
2483,1389,1287
2487,1464,1337
2487,1548,1424
2485,1595,1473
2480,1663,1550
2484,1714,1608
2477,1747,1646
2485,1815,1721
2481,1841,1752
2487,1886,1804
2482,1929,1853
2480,1946,1872
2484,1996,1928
2482,2017,1951
2481,2050,1988
2488,2081,2024
2478,2095,2038
2491,2129,2080
2481,2147,2101
2486,2164,2119
2485,2195,2154
2478,2196,2157
2482,2229,2193
2489,2230,2196
2480,2247,2212
2486,2274,2244
2480,2272,2241
2487,2296,2270
2485,2301,2275
2483,2308,2284
2489,2331,2309
2476,2326,2305
2486,2347,2329
2481,2352,2334
2479,2350,2332
2491,2374,2357
2476,2368,2352
2489,2381,2368
2481,2388,2375
2478,2386,2372
2486,2406,2394
2486,2394,2384
2476,2410,2401
2487,2409,2400
2476,2408,2397
2488,2428,2419
2483,2418,2409
2476,2430,2423
2483,2434,2428
2484,2422,2416
2488,2442,2436
2487,2432,2424
2477,2442,2437
2484,2449,2446
2477,2438,2432
2493,2453,2450
2485,2448,2441
2480,2450,2447
2482,2457,2454
2474,2448,2443
2488,2464,2461
2489,2456,2450
2480,2459,2456
2489,2467,2464
2472,2457,2454
2484,2470,2468
2481,2461,2458
2477,2463,2460
2484,2476,2473
2481,2460,2458
2480,2474,2472
2487,2464,2460
2477,2467,2465
2489,2480,2478
2476,2465,2464
2482,2475,2474
2481,2473,2471
2482,2464,2461
2487,2480,2478
2483,2467,2466
2480,2478,2478
2487,2472,2472
2476,2467,2467
2490,2482,2482
2479,2469,2467
2476,2478,2478
2481,2481,2481
2484,2466,2465
2485,2485,2485
2483,2469,2467
2478,2477,2478
2483,2480,2480
2479,2470,2468
2483,2486,2486
2479,2473,2473
2488,2480,2479
2488,2480,2480
2481,2472,2469
2491,2484,2484
1231,2467,2473
1235,2328,2433
1239,2250,2374
1232,2164,2287
1243,2117,2236
1237,2048,2160
1238,1996,2100
1239,1957,2059
1232,1900,1991
1240,1872,1960
1237,1822,1902
1235,1787,1864
1234,1764,1837
1229,1717,1783
1244,1701,1764
1234,1661,1720
1236,1636,1689
1240,1625,1679
1230,1583,1632
1241,1578,1625
1240,1551,1594
1235,1528,1568
1242,1524,1563
1231,1491,1527
1245,1486,1522
1235,1464,1495
1237,1450,1478
1243,1450,1480
1232,1423,1448
1236,1417,1445
1236,1408,1433
1233,1388,1410
1238,1398,1420
1229,1372,1391
1232,1374,1393
1239,1363,1381
1235,1346,1362
1243,1357,1373
1239,1333,1348
1236,1334,1349
1233,1333,1347
1230,1311,1321
1245,1325,1337
1236,1309,1318
1235,1306,1315
1238,1312,1323
1233,1294,1303
1242,1302,1311
1239,1288,1294
1236,1293,1301
1239,1293,1303
1229,1276,1283
1242,1292,1299
1236,1274,1279
1232,1274,1279
1240,1282,1289
1226,1266,1270
1236,1276,1282
1240,1263,1266
1232,1260,1263
1243,1272,1277
1226,1255,1259
1242,1267,1272
1235,1262,1267
1235,1248,1249
1240,1268,1270
1235,1252,1254
1237,1262,1264
1239,1255,1258
1233,1244,1246
1243,1261,1264
1235,1245,1247
1237,1254,1258
1240,1249,1253
1232,1241,1242
1243,1254,1256
1236,1239,1240
1233,1248,1250
1239,1248,1251
1229,1237,1237
1240,1252,1253
1234,1237,1237
1237,1248,1249
1236,1249,1252
1224,1237,1237
1237,1252,1254
1239,1234,1236
1233,1240,1240
1241,1244,1246
1224,1234,1234
1240,1250,1252
1236,1236,1235
1232,1237,1236
1238,1251,1252
1232,1233,1234
1236,1242,1244
1236,1237,1238
1234,1238,1239
1242,1249,1251
1229,1232,1232
2487,1249,1243
2483,1381,1277
2482,1466,1340
2481,1550,1425
2479,1594,1473
2480,1662,1550
2487,1709,1602
2480,1751,1649
2491,1816,1721
2485,1838,1749
2477,1890,1808
2482,1925,1847
2482,1948,1874
2487,1997,1928
2486,2010,1945
2480,2049,1988
2488,2077,2021
2481,2091,2036
2485,2131,2082
2483,2139,2090
2484,2167,2124
2489,2189,2149
2479,2194,2154
2490,2227,2190
2487,2232,2196
2486,2252,2220
2486,2273,2243
2480,2266,2238
2485,2298,2271
2483,2298,2272
2476,2313,2288
2485,2333,2311
2482,2323,2304
2481,2348,2330
2486,2348,2329
2477,2354,2336
2489,2375,2358
2476,2365,2349
2488,2383,2369
2480,2385,2371
2484,2384,2368
2488,2407,2394
2483,2393,2381
2481,2410,2400
2486,2410,2402
2483,2406,2395
2491,2425,2417
2485,2417,2408
2483,2427,2422
2487,2428,2421
2476,2425,2418
2493,2441,2436
2478,2434,2427
2483,2442,2437
2478,2449,2445
2476,2436,2432
2490,2456,2452
2489,2448,2441
2483,2450,2444
2490,2459,2456
2479,2448,2443
2488,2462,2460
2485,2456,2450
2485,2456,2450
2485,2468,2466
2479,2456,2452
2484,2470,2468
2483,2460,2457
2476,2462,2458
2487,2476,2475
2480,2459,2457
2481,2472,2472
2487,2464,2461
2480,2464,2461
2487,2480,2479
2477,2465,2464
2484,2473,2472
2485,2467,2464
2483,2469,2466
2488,2479,2478
2475,2465,2463
2489,2478,2476
2487,2470,2468
2485,2468,2465
2488,2483,2482
2480,2469,2468
2489,2482,2482
2485,2473,2471
2481,2476,2475
2488,2481,2481
2474,2470,2469
2487,2482,2482
2477,2475,2473
2480,2480,2477
2489,2482,2482
2474,2471,2470
2491,2484,2484
2484,2471,2469
2478,2477,2477
2483,2484,2485
1234,2464,2468
1239,2340,2445
1235,2237,2359
1234,2178,2304
1235,2113,2232
1233,2044,2157
1238,2011,2116
1233,1947,2048
1239,1910,2004
1234,1867,1955
1235,1816,1895
1239,1799,1875
1230,1747,1819
1235,1728,1796
1232,1698,1761
1232,1659,1718
1243,1649,1707
1227,1608,1659
1236,1596,1646
1235,1569,1615
1235,1548,1590
1240,1540,1582
1235,1505,1543
1236,1503,1541
1239,1480,1513
1236,1462,1492
1241,1463,1494
1230,1435,1462
1237,1434,1462
1235,1415,1440
1236,1405,1428
1241,1404,1428
1228,1380,1400
1240,1386,1408
1230,1368,1385
1234,1361,1378
1239,1364,1381
1232,1341,1356
1238,1348,1363
1239,1331,1344
1237,1328,1340
1237,1333,1347
1231,1312,1322
1244,1322,1333
1237,1305,1315
1236,1305,1314
1236,1309,1320
1228,1292,1299
1236,1304,1313
1235,1285,1291
1238,1288,1294
1235,1290,1299
1233,1273,1280
1240,1287,1293
1235,1272,1275
1235,1277,1283
1237,1269,1277
1228,1261,1265
1240,1275,1280
1234,1261,1263
1237,1265,1269
1237,1273,1277
1233,1251,1254
1244,1269,1273
1238,1253,1255
1234,1259,1262
1237,1260,1263
1232,1245,1247
1238,1265,1266
1235,1245,1246
1239,1257,1261
1234,1256,1260
1229,1240,1241
1238,1258,1261
1237,1243,1243
1235,1252,1254
1238,1251,1254
1233,1240,1240
1243,1255,1256
1239,1239,1239
1237,1248,1250
1237,1245,1248
1237,1236,1236
1242,1253,1254
1231,1236,1236
1234,1244,1247
1238,1243,1244
1231,1233,1233
1240,1251,1252
1231,1235,1235
1236,1246,1248
1237,1240,1243
1226,1234,1233
1242,1251,1252
1231,1230,1230
1234,1245,1247
1237,1242,1245
1232,1232,1231
1243,1248,1248
1235,1232,1232
2480,1249,1243
2486,1382,1277
2482,1464,1337
2491,1552,1426
2479,1595,1475
2485,1664,1552
2487,1712,1606
2482,1752,1650
2489,1813,1720
2481,1837,1749
2481,1891,1808
2484,1922,1845
2475,1950,1876
2486,1998,1930
2487,2013,1946
2480,2049,1988
2485,2077,2020
2483,2096,2038
2487,2132,2082
2482,2138,2091
2482,2170,2126
2485,2187,2146
2484,2195,2154
2487,2230,2193
2486,2227,2193
2481,2256,2224
2481,2267,2238
2479,2272,2242
2483,2300,2273
2481,2297,2272
2488,2316,2293
2481,2325,2304
2482,2322,2300
2487,2352,2332
2478,2347,2326
2481,2360,2344
2486,2366,2350
2477,2365,2348
2488,2385,2372
2480,2380,2364
2482,2395,2383
2484,2395,2384
2484,2395,2384
2491,2414,2404
2481,2400,2390
2480,2417,2407
2486,2416,2408
2484,2412,2402
2490,2434,2426
2481,2424,2416
2484,2436,2432
2485,2437,2433
2480,2432,2424
2492,2448,2442
2480,2437,2432
2483,2448,2444
2485,2447,2444
2480,2440,2436
2493,2458,2454
2487,2446,2441
2486,2459,2457
2487,2453,2452
2481,2448,2444
2493,2464,2462
2485,2457,2453
2485,2462,2459
2489,2467,2465
2482,2456,2453
2489,2471,2469
2486,2457,2454
2484,2468,2465
2484,2470,2469
2474,2463,2462
2487,2477,2476
2487,2468,2465
2480,2473,2471
2488,2473,2473
2474,2466,2463
2495,2480,2478
2482,2468,2466
2484,2474,2473
2481,2481,2481
2480,2466,2466
2484,2482,2481
2486,2468,2466
2478,2477,2476
2486,2479,2479
2476,2470,2468
2489,2482,2481
2483,2472,2469
2486,2476,2476
2481,2484,2484
2480,2470,2469
2484,2484,2484
2482,2475,2474
2482,2477,2477
2482,2483,2483
2476,2474,2473
2488,2486,2484
2487,2472,2472
1238,2472,2479
1239,2337,2444
1233,2237,2361
1242,2181,2306
1241,2104,2222
1236,2050,2161
1236,2010,2116
1228,1945,2045
1237,1914,2008
1235,1861,1947
1238,1821,1900
1237,1797,1876
1230,1746,1817
1236,1730,1797
1241,1692,1753
1235,1662,1720
1243,1645,1703
1225,1608,1660
1239,1598,1648
1237,1569,1616
1234,1549,1592
1239,1540,1581
1231,1508,1547
1238,1507,1543
1239,1476,1508
1233,1460,1490
1242,1464,1496
1229,1433,1461
1245,1436,1464
1238,1417,1442
1241,1401,1424
1241,1405,1429
1228,1380,1400
1240,1381,1402
1235,1369,1388
1234,1356,1372
1242,1364,1380
1231,1341,1356
1237,1346,1362
1235,1333,1346
1235,1322,1334
1239,1332,1346
1229,1312,1322
1236,1318,1330
1239,1309,1320
1234,1296,1305
1243,1310,1319
1229,1291,1298
1237,1300,1309
1237,1291,1299
1236,1278,1284
1241,1296,1303
1232,1274,1280
1237,1283,1290
1237,1280,1286
1239,1261,1266
1245,1282,1288
1231,1262,1266
1237,1270,1275
1235,1268,1274
1232,1256,1259
1241,1273,1277
1234,1254,1256
1234,1264,1267
1238,1260,1264
1230,1248,1250
1243,1267,1270
1232,1247,1248
1232,1259,1261
1236,1254,1257
1233,1241,1242
1242,1261,1264
1231,1241,1243
1237,1255,1258
1234,1249,1251
1233,1239,1240
1245,1257,1260
1235,1241,1241
1237,1248,1250
1235,1251,1255
1234,1235,1236
1242,1251,1253
1239,1240,1240
1234,1245,1247
1238,1245,1248
1230,1235,1236
1240,1251,1253
1235,1236,1235
1239,1245,1248
1237,1248,1250
1232,1234,1233
1243,1250,1251
1235,1237,1236
1238,1239,1241
1237,1244,1246
1230,1231,1230
1247,1247,1248
1238,1235,1234
1238,1236,1237
1237,1244,1246
2476,1238,1231
2489,1394,1290
2487,1465,1340
2482,1539,1414
2481,1612,1494
2480,1649,1536
2488,1719,1612
2487,1753,1650
2485,1801,1706
2489,1852,1764
2480,1876,1792
2490,1929,1851
2483,1950,1875
2485,1987,1917
2488,2025,1962
2479,2034,1973
2488,2081,2024
2483,2094,2038
2481,2121,2070
2490,2152,2105
2480,2157,2112
2480,2192,2151
2487,2198,2157
2480,2217,2180
2490,2241,2208
2472,2245,2211
2480,2272,2243
2483,2274,2245
2477,2288,2260
2482,2312,2288
2481,2305,2281
2482,2328,2308
2487,2328,2307
2480,2337,2316
2486,2359,2341
2477,2352,2333
2489,2369,2355
2480,2377,2362
2484,2373,2358
2485,2394,2381
2476,2383,2370
2482,2404,2392
2489,2400,2388
2480,2400,2389
2492,2416,2405
2472,2409,2400
2482,2426,2418
2483,2424,2417
2477,2422,2413
2485,2439,2433
2481,2428,2420
2481,2441,2436
2487,2439,2434
2482,2436,2429
2486,2453,2448
2478,2437,2432
2485,2454,2450
2481,2449,2445
2485,2444,2440
2487,2462,2459
2483,2449,2445
2484,2459,2457
2487,2457,2453
2480,2451,2448
2493,2466,2464
2480,2456,2452
2485,2470,2468
2487,2462,2460
2483,2458,2454
2492,2474,2473
2479,2461,2457
2484,2467,2466
2482,2471,2471
2480,2460,2457
2489,2478,2476
2483,2464,2461
2481,2473,2473
2485,2472,2471
2477,2466,2464
2492,2480,2477
2485,2466,2465
2485,2472,2472
2485,2476,2477
2480,2468,2466
2491,2481,2480
2486,2469,2467
2482,2475,2474
2486,2472,2473
2475,2469,2468
2488,2485,2485
2478,2473,2472
2480,2478,2478
2488,2485,2484
2474,2470,2469
2492,2482,2481
2481,2473,2471
2486,2477,2477
2488,2483,2484
2476,2472,2472
2488,2484,2484
1238,2466,2472
1236,2331,2433
1242,2245,2371
1228,2166,2289
1247,2118,2236
1237,2049,2159
1236,2002,2107
1237,1955,2057
1229,1899,1992
1239,1872,1960
1232,1828,1908
1235,1791,1867
1245,1761,1833
1228,1717,1785
1241,1699,1763
1234,1662,1721
1236,1634,1690
1239,1621,1674
1228,1585,1634
1241,1580,1628
1240,1547,1590
1233,1525,1565
1237,1523,1561
1230,1490,1527
1237,1491,1526
1236,1465,1497
1232,1452,1482
1239,1452,1481
1233,1421,1448
1236,1426,1452
1238,1404,1426
1232,1392,1413
1242,1399,1420
1229,1371,1391
1236,1378,1397
1235,1365,1383
1237,1352,1368
1241,1357,1373
1230,1336,1349
1238,1344,1358
1239,1328,1340
1235,1318,1330
1242,1328,1340
1229,1305,1316
1239,1315,1327
1234,1311,1322
1237,1296,1302
1240,1309,1318
1227,1287,1294
1238,1293,1303
1237,1287,1295
1233,1274,1280
1236,1293,1299
1230,1272,1277
1238,1284,1288
1234,1276,1283
1232,1266,1270
1247,1280,1284
1234,1261,1265
1231,1270,1274
1237,1266,1271
1230,1254,1256
1244,1270,1274
1234,1253,1256
1237,1261,1264
1233,1259,1263
1236,1247,1249
1245,1263,1266
1237,1246,1248
1238,1258,1262
1238,1259,1262
1230,1241,1243
1244,1258,1260
1239,1241,1242
1238,1248,1249
1238,1249,1252
1230,1238,1239
1245,1255,1256
1237,1244,1244
1236,1243,1244
1239,1249,1252
1231,1236,1237
1244,1251,1253
1237,1239,1239
1239,1248,1249
1238,1250,1252
1230,1236,1235
1243,1248,1250
1238,1238,1237
1237,1241,1242
1232,1254,1256
1229,1233,1233
1239,1248,1249
1234,1235,1235
1237,1237,1237
1236,1249,1251
1231,1231,1231
1240,1247,1248
1239,1236,1236
1234,1237,1237
2490,1255,1250
2472,1379,1274
2487,1476,1353
2481,1538,1413
2484,1600,1480
2484,1669,1556
2480,1705,1597
2481,1766,1666
2485,1801,1705
2485,1840,1750
2491,1893,1811
2478,1913,1833
2485,1963,1890
2487,1985,1915
2478,2014,1948
2492,2054,1993
2479,2068,2010
2487,2104,2052
2488,2121,2072
2483,2138,2089
2491,2176,2132
2485,2176,2134
2484,2208,2170
2486,2220,2184
2483,2227,2192
2491,2260,2228
2478,2259,2227
2486,2281,2254
2485,2290,2264
2483,2296,2269
2486,2322,2298
2483,2317,2295
2480,2339,2318
2481,2344,2325
2483,2342,2322
2487,2368,2350
2483,2359,2341
2485,2376,2360
2483,2380,2368
2480,2376,2361
2491,2400,2386
2480,2392,2379
2485,2402,2392
2489,2409,2400
2482,2404,2393
2493,2422,2413
2485,2412,2402
2485,2426,2418
2487,2427,2421
2480,2423,2415
2493,2440,2434
2485,2433,2425
2483,2440,2434
2488,2445,2441
2477,2436,2432
2489,2452,2448
2485,2441,2436
2486,2448,2443
2489,2456,2453
2481,2444,2439
2492,2461,2457
2487,2451,2446
2482,2456,2452
2486,2465,2461
2479,2455,2451
2488,2468,2466
2480,2461,2457
2485,2464,2464
2482,2474,2472
2477,2458,2456
2486,2474,2471
2482,2465,2464
2487,2467,2464
2484,2474,2474
2478,2462,2459
2480,2477,2477
2485,2467,2464
2478,2470,2467
2485,2479,2479
2474,2467,2465
2485,2481,2482
2482,2470,2468
2486,2472,2468
2484,2484,2484
2480,2467,2465
2482,2482,2482
2485,2474,2472
2480,2472,2469
2481,2485,2486
2474,2471,2470
2492,2482,2482
2480,2476,2475
2487,2472,2471
2481,2487,2486
2475,2474,2472
2485,2484,2484
2484,2476,2475
2482,2472,2469
2488,2487,2487
2481,2472,2472
1240,2476,2484
1235,2330,2435
1238,2236,2358
1240,2181,2305
1226,2107,2224
1231,2063,2176
1239,1998,2104
1233,1946,2043
1247,1913,2006
1225,1859,1945
1236,1830,1913
1237,1793,1870
1227,1748,1819
1241,1734,1802
1234,1688,1750
1234,1670,1731
1237,1640,1697
1230,1606,1657
1239,1601,1650
1231,1563,1608
1238,1550,1593
1234,1536,1578
1235,1504,1542
1244,1507,1544
1237,1478,1512
1237,1467,1499
1240,1456,1488
1233,1432,1460
1244,1438,1465
1235,1412,1435
1236,1408,1432
1237,1398,1421
1230,1379,1398
1243,1387,1408
1236,1365,1382
1235,1364,1384
1233,1360,1377
1232,1339,1354
1244,1350,1365
1236,1329,1342
1239,1334,1348
1242,1328,1342
1233,1309,1320
1241,1321,1333
1239,1304,1314
1236,1304,1314
1241,1304,1314
1230,1289,1297
1242,1302,1310
1237,1286,1293
1235,1284,1291
1238,1292,1300
1224,1272,1277
1238,1288,1295
1239,1274,1280
1232,1269,1274
1236,1280,1287
1227,1263,1269
1240,1273,1278
1235,1264,1266
1234,1260,1262
1242,1271,1275
1231,1253,1255
1237,1266,1270
1238,1254,1257
1235,1254,1256
1241,1265,1269
1234,1247,1249
1240,1260,1264
1237,1248,1250
1234,1246,1246
1240,1258,1260
1229,1244,1245
1237,1256,1260
1239,1246,1248
1232,1240,1241
1243,1257,1261
1227,1239,1241
1235,1252,1254
1237,1245,1247
1237,1237,1237
1240,1255,1255
1234,1235,1236
1235,1248,1251
1236,1246,1248
1232,1236,1235
1242,1253,1255
1235,1237,1238
1231,1247,1249
1236,1249,1251
1234,1232,1232
1242,1251,1252
1234,1233,1233
1234,1241,1242
1241,1245,1247
1230,1230,1230
1245,1244,1246
1233,1236,1236
1236,1241,1243
1235,1243,1244
2476,1241,1234
2489,1393,1290
2487,1464,1338
2481,1537,1412
2484,1608,1489
2472,1650,1536
2489,1720,1614
2485,1753,1652
2476,1808,1712
2485,1852,1764
2480,1875,1792
2484,1930,1852
2487,1949,1875
2477,1991,1921
2487,2027,1963
2476,2042,1981
2484,2078,2022
2487,2096,2040
2484,2120,2068
2493,2152,2106
2478,2162,2117
2482,2191,2151
2485,2200,2160
2480,2216,2177
2489,2244,2210
2474,2247,2214
2485,2269,2240
2481,2277,2249
2484,2284,2256
2488,2309,2285
2477,2305,2281
2487,2328,2306
2483,2332,2313
2482,2337,2316
2487,2358,2340
2478,2351,2333
2484,2370,2354
2481,2370,2355
2480,2372,2357
2488,2393,2379
2477,2385,2373
2480,2400,2389
2488,2396,2384
2476,2400,2390
2490,2416,2405
2477,2409,2400
2483,2424,2416
2484,2424,2417
2473,2421,2411
2488,2440,2432
2487,2426,2418
2480,2438,2433
2486,2436,2432
2476,2435,2427
2489,2452,2448
2483,2440,2433
2486,2451,2446
2485,2454,2450
2486,2442,2438
2485,2461,2457
2489,2452,2448
2480,2455,2451
2493,2460,2458
2476,2452,2449
2493,2466,2464
2482,2457,2453
2486,2467,2466
2488,2465,2465
2482,2458,2455
2492,2472,2469
2487,2464,2461
2485,2468,2465
2482,2477,2476
2476,2459,2458
2486,2476,2476
2485,2468,2465
2486,2470,2468
2481,2481,2480
2475,2467,2465
2481,2477,2477
2491,2468,2466
2480,2472,2468
2489,2477,2477
2474,2467,2466
2485,2478,2480
2485,2473,2472
2484,2472,2472
2488,2484,2483
2479,2473,2472
2485,2480,2480
2481,2476,2475
2483,2472,2472
2484,2484,2485
2479,2472,2471
2480,2481,2482
2481,2480,2480
2483,2474,2472
2489,2486,2486
2477,2474,2473
2485,2484,2484
1235,2471,2477
1232,2322,2426
1242,2252,2377
1235,2168,2289
1239,2115,2235
1237,2054,2167
1234,1995,2100
1241,1961,2061
1235,1898,1989
1239,1865,1954
1237,1825,1907
1233,1780,1856
1236,1765,1837
1231,1717,1784
1242,1696,1760
1234,1667,1727
1234,1631,1686
1243,1623,1676
1231,1584,1633
1235,1575,1621
1237,1554,1600
1231,1525,1566
1245,1523,1563
1239,1491,1526
1238,1483,1517
1238,1465,1500
1234,1443,1473
1243,1452,1480
1240,1425,1450
1241,1421,1446
1239,1415,1441
1229,1388,1409
1244,1396,1417
1237,1371,1390
1236,1369,1388
1237,1369,1388
1227,1348,1363
1242,1358,1373
1238,1335,1349
1239,1336,1350
1240,1337,1352
1230,1315,1327
1237,1325,1338
1239,1308,1317
1237,1308,1317
1239,1309,1320
1230,1292,1301
1242,1305,1313
1238,1290,1298
1237,1290,1297
1241,1297,1304
1229,1277,1285
1241,1290,1296
1237,1276,1281
1235,1274,1278
1240,1281,1288
1232,1265,1271
1238,1277,1282
1237,1267,1272
1235,1261,1264
1245,1271,1276
1230,1254,1257
1239,1268,1272
1236,1259,1263
1237,1254,1256
1244,1268,1271
1229,1250,1252
1238,1258,1262
1235,1252,1255
1233,1248,1248
1234,1263,1265
1231,1241,1244
1236,1253,1256
1235,1248,1251
1236,1241,1241
1241,1258,1260
1231,1239,1241
1234,1250,1253
1237,1249,1251
1232,1236,1237
1243,1256,1257
1238,1236,1237
1239,1247,1249
1237,1247,1249
1237,1234,1234
1244,1253,1254
1238,1236,1236
1236,1243,1244
1236,1247,1249
1233,1229,1229
1238,1250,1251
1237,1235,1235
1230,1245,1245
1237,1246,1248
1233,1230,1231
1240,1248,1250
1233,1235,1235
1237,1241,1242
1239,1245,1248
1229,1232,1232
2486,1253,1248
2484,1379,1274
2488,1472,1348
2483,1545,1423
2478,1594,1474
2488,1666,1554
2487,1702,1595
2482,1758,1659
2486,1809,1715
2485,1836,1747
2491,1892,1808
2484,1917,1836
2487,1961,1888
2487,1990,1921
2480,2012,1945
2495,2056,1996
2480,2071,2012
2482,2105,2053
2480,2122,2072
2481,2136,2088
2493,2176,2132
2474,2178,2137
2484,2208,2170
2484,2221,2185
2481,2232,2196
2487,2258,2227
2470,2261,2229
2484,2285,2258
2485,2286,2258
2480,2297,2272
2489,2317,2296
2472,2317,2294
2485,2338,2320
2483,2338,2317
2476,2352,2332
2484,2369,2352
2478,2359,2341
2486,2380,2364
2491,2373,2358
2484,2385,2371
2489,2393,2381
2478,2391,2379
2495,2407,2396
2481,2403,2389
2486,2410,2400
2488,2418,2411
2480,2411,2400
2492,2432,2421
2483,2421,2413
2486,2432,2424
2481,2435,2428
2483,2427,2419
2487,2448,2442
2483,2435,2429
2480,2449,2445
2483,2446,2443
2483,2441,2436
2487,2458,2456
2474,2445,2441
2484,2457,2454
2486,2453,2449
2480,2450,2447
2491,2464,2461
2476,2453,2449
2485,2466,2464
2487,2461,2458
2484,2456,2453
2489,2472,2470
2478,2459,2456
2484,2471,2470
2487,2464,2460
2483,2463,2459
2484,2478,2476
2476,2464,2461
2480,2478,2476
2483,2470,2468
2483,2473,2471
2484,2478,2478
2478,2463,2462
2484,2479,2479
2487,2466,2464
2480,2472,2471
2489,2477,2477
2474,2467,2466
2490,2482,2482
2487,2470,2468
2487,2475,2474
2487,2481,2481
2483,2469,2468
2491,2483,2483
2481,2472,2470
2480,2477,2479
2484,2483,2483
2479,2472,2468
2486,2485,2485
2483,2475,2473
2484,2478,2478
2486,2476,2477
2482,2470,2469
2493,2486,2486
1236,2466,2472
1235,2337,2444
1239,2242,2368
1234,2163,2286
1246,2120,2240
1231,2048,2160
1237,2006,2112
1235,1954,2055
1237,1899,1990
1241,1870,1957
1229,1818,1899
1236,1791,1868
1233,1754,1826
1233,1717,1784
1244,1702,1766
1227,1658,1718
1238,1643,1699
1235,1614,1667
1235,1589,1637
1241,1584,1628
1231,1542,1586
1239,1540,1582
1235,1514,1552
1234,1491,1526
1244,1492,1525
1228,1459,1492
1236,1460,1491
1237,1438,1466
1236,1424,1449
1241,1428,1453
1230,1400,1423
1239,1403,1425
1237,1385,1406
1235,1376,1394
1233,1381,1401
1226,1358,1374
1243,1363,1381
1238,1344,1358
1233,1340,1352
1238,1344,1360
1229,1322,1335
1240,1332,1346
1243,1314,1325
1234,1310,1321
1238,1319,1329
1226,1297,1306
1240,1310,1320
1237,1294,1301
1226,1292,1298
1239,1302,1310
1232,1280,1287
1236,1292,1300
1237,1275,1281
1232,1277,1284
1236,1286,1292
1230,1265,1270
1239,1280,1285
1234,1267,1270
1240,1265,1269
1237,1273,1278
1234,1256,1259
1236,1270,1274
1234,1256,1258
1234,1260,1264
1236,1265,1270
1230,1248,1251
1240,1266,1270
1236,1253,1253
1235,1257,1260
1236,1258,1263
1229,1243,1245
1240,1259,1261
1236,1247,1247
1236,1248,1250
1232,1259,1259
1229,1240,1241
1245,1256,1257
1239,1240,1239
1239,1248,1249
1239,1251,1254
1231,1237,1238
1241,1249,1252
1239,1237,1237
1238,1244,1245
1240,1250,1252
1233,1234,1235
1245,1252,1252
1237,1236,1236
1238,1244,1244
1240,1248,1250
1231,1233,1233
1242,1249,1250
1232,1237,1236
1234,1243,1244
1242,1246,1248
1230,1231,1232
1244,1249,1250
1235,1236,1234
1236,1241,1242
1243,1242,1243
2475,1238,1232
2493,1391,1288
2485,1466,1341
2485,1538,1412
2487,1609,1491
2480,1651,1537
2493,1720,1613
2487,1755,1653
2483,1804,1710
2487,1848,1760
2476,1876,1793
2488,1930,1852
2478,1951,1876
2480,1989,1920
2491,2025,1962
2474,2039,1979
2488,2082,2026
2481,2095,2039
2485,2122,2072
2481,2150,2105
2480,2155,2110
2485,2192,2151
2484,2196,2155
2486,2221,2184
2484,2241,2208
2478,2241,2208
2489,2272,2242
2482,2275,2245
2486,2288,2262
2480,2309,2284
2481,2304,2279
2489,2329,2307
2487,2328,2306
2485,2343,2325
2487,2358,2340
2478,2349,2333
2489,2371,2356
2489,2364,2348
2481,2376,2360
2486,2390,2378
2480,2385,2371
2485,2402,2390
2487,2397,2384
2485,2404,2393
2486,2416,2407
2483,2406,2396
2487,2427,2418
2487,2419,2409
2482,2428,2420
2488,2436,2429
2474,2426,2418
2489,2441,2436
2479,2436,2428
2481,2443,2438
2490,2450,2446
2474,2439,2433
2492,2455,2451
2486,2445,2440
2480,2447,2441
2484,2459,2456
2476,2450,2445
2487,2464,2460
2489,2453,2448
2480,2455,2451
2488,2464,2462
2474,2457,2454
2488,2470,2468
2483,2464,2460
2478,2469,2466
2484,2473,2471
2483,2459,2456
2485,2474,2474
2489,2464,2460
2480,2471,2468
2485,2478,2478
2477,2463,2462
2489,2476,2476
2481,2472,2469
2484,2471,2469
2484,2480,2481
