2590,1728,1633
2596,1763,1664
2603,1798,1696
2599,1814,1712
2592,1822,1719
2595,1849,1747
2602,1880,1781
2599,1898,1800
2816,1901,1805
2825,1933,1828
2826,1971,1865
2824,1996,1888
2818,2008,1899
2822,2027,1920
2824,2057,1953
2820,2079,1977
2821,2094,1993
2815,2106,2007
2933,2130,2033
2941,2164,2065
2936,2176,2075
2926,2188,2089
2933,2212,2114
2941,2242,2148
2934,2254,2160
2926,2261,2168
2936,2286,2196
2940,2313,2226
1960,2317,2238
1959,2270,2235
1959,2249,2241
1960,2241,2250
1962,2230,2248
1961,2210,2232
1954,2198,2224
1961,2197,2224
1967,2196,2225
1964,2178,2206
2500,2171,2195
2510,2200,2200
2509,2225,2211
2504,2234,2212
2498,2235,2207
2504,2244,2216
2505,2265,2236
2506,2267,2237
2498,2261,2230
2509,2272,2241
2785,2294,2264
2772,2310,2268
2772,2314,2264
2775,2329,2276
2777,2353,2300
2776,2367,2314
2774,2371,2318
2772,2376,2323
2777,2392,2340
2778,2409,2359
2911,2409,2358
2902,2419,2363
2911,2442,2385
2918,2464,2405
2910,2466,2408
2900,2470,2411
2913,2484,2426
2919,2509,2454
2906,2511,2457
2906,2513,2458
2978,2524,2469
2976,2550,2496
2980,2562,2507
2979,2562,2507
2974,2569,2513
2979,2592,2539
2982,2601,2549
2977,2600,2546
2970,2605,2554
2978,2624,2574
3017,2636,2588
3010,2643,2595
3002,2643,2595
3017,2660,2612
3018,2676,2629
3012,2678,2632
3010,2679,2633
3018,2690,2646
3015,2704,2661
3009,2711,2669
3031,2706,2664
3025,2717,2674
3035,2736,2698
3033,2744,2704
3027,2737,2697
3025,2745,2707
3032,2760,2724
3036,2770,2734
3025,2764,2728
3022,2771,2735
3037,2785,2750
3047,2793,2760
3038,2792,2760
3028,2793,2760
3037,2804,2770
3045,2818,2788
3036,2816,2784
3030,2814,2783
3040,2821,2792
3042,2838,2810
3037,2840,2812
3039,2833,2804
3041,2840,2812
3042,2853,2827
3042,2861,2835
3043,2856,2827
3038,2856,2830
3040,2867,2844
3047,2876,2853
3041,2870,2846
2008,2865,2847
2018,2824,2854
2020,2789,2845
2012,2755,2826
2008,2723,2801
2013,2701,2784
2016,2692,2776
2015,2670,2754
2012,2641,2725
2014,2625,2706
1500,2618,2704
1502,2574,2679
1496,2524,2640
1498,2496,2616
1500,2480,2604
1504,2450,2576
1497,2410,2530
1494,2389,2509
1502,2371,2491
1506,2354,2471
2273,2329,2436
2269,2342,2414
2276,2359,2409
2276,2370,2406
2277,2368,2397
2268,2359,2382
2274,2361,2381
2279,2370,2388
2271,2368,2384
2269,2352,2368
2665,2359,2369
2660,2387,2380
2657,2402,2385
2659,2398,2374
2660,2408,2380
2658,2425,2399
2661,2436,2408
2658,2430,2400
2654,2433,2404
2657,2448,2420
1832,2454,2432
1821,2409,2424
1816,2376,2413
1825,2358,2408
1829,2349,2406
1820,2327,2387
1819,2305,2366
1824,2293,2353
1825,2291,2352
1822,2274,2334
1400,2248,2308
1405,2223,2298
1408,2206,2294
1407,2178,2270
1400,2141,2234
1404,2125,2217
1409,2116,2210
1409,2102,2194
1403,2072,2162
1399,2051,2139
2224,2052,2136
2228,2080,2123
2226,2090,2112
2220,2092,2100
2226,2105,2105
2231,2124,2119
2226,2120,2113
2222,2114,2103
2224,2124,2112
2230,2140,2130
2637,2136,2123
2629,2153,2120
2637,2176,2132
2640,2204,2157
2636,2215,2166
2629,2216,2162
2637,2226,2173
2640,2250,2199
2636,2262,2212
2632,2262,2210
2833,2273,2223
2840,2300,2243
2847,2324,2262
2842,2330,2265
2832,2341,2275
2841,2362,2298
2849,2382,2320
2840,2387,2327
2832,2393,2332
2843,2404,2344
2944,2429,2372
2940,2444,2383
2937,2443,2380
2945,2464,2401
2944,2487,2426
2946,2499,2440
2940,2501,2440
2940,2508,2449
2944,2535,2478
2944,2544,2490
2992,2545,2490
2987,2555,2500
2997,2576,2521
2997,2590,2534
2992,2596,2542
2990,2598,2545
2995,2613,2560
2998,2632,2581
2994,2635,2587
2990,2635,2586
1986,2645,2604
1996,2610,2616
1991,2573,2604
1987,2537,2583
1987,2521,2575
1996,2511,2572
1992,2494,2556
1988,2468,2528
1991,2456,2517
1997,2453,2516
2522,2446,2503
2519,2456,2486
2516,2459,2475
2520,2468,2477
2524,2481,2485
2522,2477,2477
2512,2473,2471
2516,2479,2476
2526,2490,2488
2520,2485,2483
1749,2475,2474
1752,2440,2473
1754,2420,2474
1753,2391,2457
1751,2359,2428
1753,2341,2413
1753,2335,2409
1753,2318,2392
1750,2294,2364
1749,2274,2346
1372,2272,2346
1372,2240,2327
1363,2197,2292
1364,2173,2273
1369,2158,2259
1373,2141,2242
1367,2115,2214
1364,2090,2187
1370,2074,2169
1373,2065,2160
2211,2043,2131
2204,2063,2109
2208,2088,2109
2211,2112,2121
2210,2108,2109
2202,2102,2097
2206,2112,2104
2213,2126,2120
2210,2128,2119
2204,2120,2108
1598,2119,2112
1600,2104,2125
1604,2081,2118
1596,2053,2099
1591,2033,2083
1601,2029,2083
1605,2021,2075
1596,2001,2054
1590,1986,2038
1600,1984,2037
1297,1980,2032
1293,1951,2016
1286,1918,1989
1292,1900,1974
1296,1897,1973
1292,1876,1953
1288,1849,1923
1292,1839,1912
1293,1834,1909
1297,1822,1894
1138,1796,1866
1135,1773,1849
1140,1769,1847
1144,1753,1832
1136,1728,1805
1128,1707,1783
1139,1703,1780
1145,1694,1769
1140,1672,1745
1130,1651,1723
1064,1643,1712
1069,1642,1714
1063,1620,1694
1058,1594,1667
1062,1583,1653
1070,1584,1654
1063,1566,1635
1058,1541,1608
1062,1531,1593
1062,1534,1600
2055,1525,1584
2054,1554,1564
2051,1585,1569
2058,1612,1582
2061,1636,1597
2052,1639,1592
2050,1652,1606
2056,1673,1625
2061,1692,1640
2052,1693,1645
2545,1696,1645
2548,1739,1664
2557,1778,1697
2552,1801,1714
2544,1809,1718
2551,1835,1741
2555,1866,1775
2552,1883,1793
2544,1885,1796
2549,1910,1820
2800,1940,1854
2795,1970,1876
2797,1982,1882
2799,2005,1903
2798,2034,1936
2801,2061,1960
2798,2072,1973
2796,2086,1988
2798,2109,2014
2803,2137,2045
1895,2144,2058
1886,2104,2061
1891,2090,2074
1896,2085,2084
1894,2070,2077
1884,2052,2063
1895,2048,2062
1893,2057,2074
1892,2046,2066
1888,2029,2045
2473,2029,2042
2470,2070,2060
2472,2090,2064
2466,2092,2056
2467,2104,2065
2473,2125,2086
2478,2140,2098
2468,2137,2093
2466,2144,2100
2474,2158,2116
1732,2170,2133
1730,2134,2131
1722,2102,2119
1728,2089,2116
1731,2088,2123
1730,2071,2112
1724,2048,2087
1728,2041,2081
1732,2046,2089
1729,2034,2076
1350,2010,2051
1358,1984,2040
1360,1976,2041
1360,1951,2021
1354,1921,1992
1356,1906,1978
1359,1901,1973
1361,1890,1961
1357,1865,1933
1353,1848,1916
1172,1840,1908
1180,1828,1901
1170,1801,1877
1163,1769,1846
1172,1763,1842
1179,1754,1832
1172,1734,1810
1166,1709,1782
1172,1697,1769
1180,1699,1770
1082,1683,1754
1079,1649,1720
1079,1633,1705
1081,1634,1708
1082,1618,1691
1078,1593,1662
1074,1575,1643
1079,1573,1642
1085,1565,1631
1078,1544,1608
2056,1531,1588
2067,1579,1591
2071,1616,1600
2060,1630,1600
2058,1640,1600
2065,1661,1617
2070,1682,1637
2064,1687,1640
2059,1689,1640
2065,1705,1657
1522,1725,1681
1523,1706,1688
1520,1675,1671
1524,1669,1673
1525,1677,1687
1527,1670,1684
1522,1651,1664
1520,1645,1659
1528,1652,1669
1531,1652,1668
2283,1642,1652
2279,1677,1652
2287,1711,1668
2289,1740,1686
2282,1751,1692
2280,1760,1698
2286,1782,1718
2289,1806,1743
2285,1820,1758
2280,1821,1757
2666,1835,1771
2675,1882,1804
2662,1902,1818
2660,1913,1822
2670,1940,1846
2669,1970,1879
2664,1990,1899
2665,2000,1909
2665,2013,1924
2668,2038,1953
1832,2054,1974
1824,2018,1977
1819,1996,1979
1830,1992,1988
1830,1988,1994
1824,1975,1983
1821,1958,1970
1827,1962,1977
1826,1967,1982
1825,1956,1974
2432,1944,1956
2437,1976,1960
2444,2014,1981
2438,2025,1986
2432,2026,1980
2438,2041,1993
2446,2068,2021
2437,2080,2032
2433,2072,2022
2438,2084,2035
1712,2092,2051
1717,2076,2067
1712,2040,2050
1702,2020,2042
1712,2019,2050
1719,2013,2048
1710,1996,2029
1704,1979,2013
1713,1979,2014
1719,1981,2016
2376,1968,1998
2376,1989,1988
2383,2012,1992
2381,2040,2012
2376,2051,2017
2374,2048,2008
2383,2062,2021
2381,2085,2048
2381,2092,2053
2381,2090,2051
1680,2091,2057
1681,2072,2072
1691,2056,2072
1682,2026,2053
1674,2009,2042
1687,2007,2043
1692,2004,2042
1681,1984,2020
1674,1970,2008
1683,1966,2003
2375,1974,2008
2366,1998,2001
2356,2005,1987
2369,2026,2000
2371,2052,2018
2364,2058,2024
2360,2055,2015
2368,2067,2028
2370,2089,2053
2364,2096,2060
2707,2096,2056
2703,2114,2060
2704,2149,2091
2712,2168,2104
2706,2176,2108
2698,2185,2119
2707,2205,2140
2717,2227,2164
2704,2232,2168
2696,2237,2174
2877,2253,2192
2885,2288,2219
2874,2298,2228
2864,2306,2232
2877,2323,2249
2880,2352,2280
2873,2358,2288
2868,2360,2290
2879,2378,2310
2880,2402,2337
2960,2414,2348
2962,2416,2348
2962,2433,2363
2960,2452,2386
2965,2473,2408
2962,2474,2408
2956,2480,2416
2960,2505,2443
2969,2520,2457
2962,2525,2465
2992,2529,2469
3005,2548,2488
3010,2568,2507
2998,2576,2516
2996,2577,2519
3006,2589,2532
3006,2609,2553
3001,2613,2560
3000,2615,2561
3007,2627,2574
2003,2642,2599
1994,2592,2596
1993,2554,2580
1992,2529,2571
1997,2516,2569
1998,2502,2560
1995,2480,2536
1988,2460,2520
1996,2452,2512
2000,2444,2504
2524,2429,2483
2512,2438,2467
2519,2452,2468
2529,2468,2476
2521,2470,2472
2514,2461,2459
2524,2469,2465
2525,2481,2478
2520,2478,2474
2516,2470,2464
1757,2468,2465
1754,2439,2475
1756,2412,2466
1753,2373,2435
1746,2352,2421
1753,2345,2417
1757,2328,2401
1752,2304,2374
1745,2283,2356
1753,2278,2351
2405,2274,2340
2398,2285,2320
2395,2296,2313
2403,2309,2316
2408,2321,2321
2398,2323,2320
2395,2313,2308
2404,2324,2314
2401,2336,2329
2399,2337,2330
2719,2326,2316
2720,2355,2329
2728,2376,2344
2728,2386,2350
2721,2384,2344
2722,2397,2357
2727,2414,2374
2730,2428,2388
2720,2422,2381
2716,2432,2393
2887,2448,2410
2889,2469,2424
2885,2473,2424
2880,2480,2432
2883,2496,2446
2893,2517,2468
2887,2522,2474
2876,2521,2472
2883,2537,2490
2892,2556,2512
1936,2554,2516
1934,2504,2508
1934,2476,2504
1936,2463,2509
1939,2444,2497
1933,2414,2470
1928,2401,2459
1937,2395,2457
1944,2385,2444
1935,2362,2419
1453,2345,2404
1461,2316,2397
1467,2292,2381
1458,2259,2353
1454,2231,2328
1462,2212,2308
1465,2200,2296
1460,2176,2271
1455,2143,2237
1463,2133,2224
1221,2125,2217
1222,2092,2192
1220,2050,2152
1222,2029,2133
1225,2023,2129
1224,1999,2103
1221,1969,2069
1222,1947,2045
1225,1937,2036
1226,1920,2017
1103,1896,1986
1097,1870,1966
1106,1853,1952
1109,1840,1937
1104,1814,1907
1097,1788,1882
1103,1776,1868
1109,1769,1860
1106,1751,1840
1097,1720,1806
2081,1714,1794
2078,1761,1795
2076,1783,1791
2074,1786,1776
2078,1802,1782
2076,1829,1805
2080,1834,1809
2076,1830,1802
2075,1835,1806
2074,1856,1829
2569,1866,1835
2560,1887,1833
2556,1910,1845
2566,1940,1869
2568,1964,1891
2560,1977,1900
2555,1982,1907
2565,2012,1939
2566,2032,1959
2560,2039,1969
1762,2040,1973
1772,2019,1990
1778,2012,2008
1774,1993,1999
1768,1969,1984
1773,1967,1983
1778,1968,1989
1776,1962,1986
1770,1944,1965
1772,1939,1960
1381,1943,1969
1387,1922,1965
1380,1889,1939
1371,1868,1923
1381,1862,1922
1388,1854,1913
1377,1830,1888
1372,1812,1870
1380,1804,1860
1387,1808,1862
2214,1789,1838
2209,1814,1827
2216,1844,1833
2215,1873,1849
2213,1882,1854
2211,1881,1846
2215,1891,1853
2214,1917,1880
2214,1924,1886
2213,1920,1880
1602,1925,1890
1600,1907,1902
1606,1898,1909
1599,1874,1893
1596,1859,1883
1598,1856,1885
1606,1857,1887
1603,1842,1872
1591,1826,1856
1600,1828,1859
2331,1832,1858
2320,1857,1849
2316,1872,1844
2327,1899,1862
2328,1925,1881
2321,1931,1885
2320,1930,1881
2323,1945,1896
2324,1970,1924
2323,1980,1935
1650,1972,1928
1655,1945,1933
1654,1940,1948
1660,1930,1948
1653,1905,1928
1646,1893,1917
1658,1895,1925
1660,1893,1922
1653,1878,1906
1645,1865,1893
2355,1869,1894
2356,1910,1902
2352,1924,1898
2345,1934,1897
2352,1952,1909
2356,1982,1937
2355,1986,1941
2349,1986,1938
2350,1994,1948
2352,2019,1974
2700,2027,1982
2692,2043,1979
2705,2068,1998
2703,2099,2027
2701,2116,2042
2695,2126,2050
2695,2137,2064
2703,2162,2090
2702,2178,2108
2698,2185,2114
2869,2195,2126
2875,2224,2149
2877,2249,2172
2868,2261,2183
2869,2269,2189
2871,2290,2212
2879,2316,2240
2870,2329,2255
2867,2331,2257
2874,2347,2273
2965,2371,2304
2959,2386,2314
2958,2392,2318
2954,2405,2332
2960,2435,2365
2964,2450,2381
2960,2452,2380
2953,2461,2393
2959,2480,2416
2968,2498,2434
1973,2497,2440
1967,2453,2441
1975,2432,2446
1977,2413,2445
1969,2393,2434
1969,2369,2414
1973,2363,2409
1974,2359,2406
1976,2346,2394
1969,2322,2368
2509,2320,2363
2514,2351,2370
2513,2358,2362
2506,2352,2346
2507,2363,2352
2513,2379,2368
2516,2385,2372
2506,2377,2360
2506,2381,2365
2514,2393,2379
1755,2397,2386
1748,2352,2376
1742,2321,2363
1748,2301,2356
1754,2293,2352
1749,2270,2334
1743,2245,2309
1746,2234,2297
1755,2234,2297
1751,2215,2277
1365,2188,2251
1369,2156,2234
1367,2145,2233
1367,2120,2212
1366,2083,2173
1365,2062,2152
1368,2059,2151
1371,2040,2131
1366,2009,2097
1359,1991,2077
2210,1990,2072
2210,2021,2062
2205,2031,2048
2202,2036,2039
2209,2052,2046
2213,2068,2059
2207,2069,2056
2204,2062,2046
2208,2073,2057
2210,2090,2074
2628,2090,2073
2619,2108,2070
2628,2130,2081
2633,2159,2107
2630,2170,2116
2620,2174,2116
2627,2186,2128
2632,2210,2155
2628,2220,2166
2624,2222,2168
1803,2226,2177
1804,2204,2195
1816,2183,2196
1808,2158,2181
1800,2138,2169
1807,2134,2170
1817,2134,2171
1806,2112,2150
1798,2098,2137
1809,2094,2132
2432,2100,2136
2429,2122,2129
2419,2124,2112
2425,2145,2122
2431,2167,2141
2428,2172,2144
2421,2169,2137
2424,2178,2146
2433,2201,2172
2430,2205,2176
1708,2192,2166
1700,2161,2168
1709,2146,2173
1712,2136,2173
1707,2112,2154
1698,2093,2138
1707,2086,2132
1713,2084,2132
1705,2068,2115
1700,2045,2091
2379,2048,2088
2381,2085,2097
2375,2097,2090
2372,2098,2078
2375,2112,2087
2380,2135,2108
2376,2141,2112
2375,2136,2104
2377,2145,2113
2376,2161,2133
2712,2172,2144
2708,2182,2136
2707,2200,2146
2715,2224,2168
2716,2248,2189
2708,2252,2194
2706,2261,2203
2715,2274,2214
2716,2296,2240
2710,2304,2247
1845,2298,2248
1851,2268,2257
1852,2257,2272
1847,2234,2262
1844,2206,2240
1849,2194,2232
1851,2197,2240
1852,2188,2230
1848,2162,2202
1848,2154,2193
1420,2158,2202
1419,2124,2187
1416,2088,2158
1417,2064,2140
1418,2055,2135
1422,2038,2120
1417,2012,2090
1412,1990,2068
1417,1978,2056
1421,1976,2052
2233,1960,2030
2228,1977,2006
2232,2001,2008
2232,2026,2021
2234,2034,2022
2233,2027,2009
2232,2040,2018
2233,2057,2037
2233,2062,2041
2231,2054,2030
1610,2057,2036
1613,2039,2051
1618,2021,2048
1608,1988,2022
1603,1976,2016
1615,1970,2014
1615,1968,2011
1607,1949,1993
1604,1933,1977
1611,1926,1969
2335,1935,1973
2328,1955,1960
2317,1969,1955
2331,1989,1963
2336,2014,1984
2326,2022,1988
2323,2020,1982
2331,2029,1992
2332,2056,2018
2328,2060,2023
2688,2056,2016
2683,2083,2027
2688,2119,2060
2692,2138,2072
2686,2147,2080
2677,2156,2088
2692,2183,2117
2695,2199,2133
2686,2204,2138
2678,2213,2149
1841,2225,2168
1842,2202,2185
1837,2176,2181
1835,2148,2166
1838,2137,2164
1840,2140,2171
1839,2126,2160
1834,2104,2137
1837,2096,2129
1839,2104,2139
1414,2091,2129
1411,2049,2102
1410,2025,2089
1410,2015,2087
1417,2004,2076
1409,1972,2043
1404,1952,2025
1411,1949,2021
1418,1937,2009
1413,1915,1984
1192,1894,1962
1202,1874,1949
1203,1866,1945
1196,1837,1918
1193,1813,1894
1196,1802,1881
1202,1794,1873
1200,1774,1852
1195,1748,1824
1199,1738,1810
2125,1745,1813
2125,1774,1800
2120,1785,1783
2118,1799,1782
2125,1830,1807
2129,1842,1814
2121,1840,1808
2117,1845,1811
2125,1862,1830
2129,1878,1844
1549,1873,1843
1546,1844,1840
1557,1834,1846
1560,1829,1850
1556,1815,1841
1550,1794,1821
1555,1793,1822
1557,1797,1827
1557,1786,1817
1548,1767,1796
1269,1760,1789
1273,1756,1798
1273,1736,1786
1266,1707,1758
1266,1696,1748
1273,1695,1751
1272,1686,1741
1267,1661,1712
1263,1652,1704
1273,1653,1705
2169,1649,1695
2159,1680,1683
2153,1698,1679
2157,1724,1691
2165,1754,1714
2162,1762,1717
2154,1762,1714
2158,1779,1730
2167,1806,1759
2159,1806,1760
1569,1802,1758
1575,1786,1768
1576,1789,1789
1572,1769,1780
1571,1750,1763
1571,1742,1760
1574,1749,1769
1576,1744,1766
1572,1732,1752
1568,1722,1742
2312,1734,1752
2317,1770,1752
2311,1788,1750
2304,1801,1752
2308,1826,1773
2319,1856,1800
2311,1857,1799
2304,1862,1805
2312,1878,1820
2318,1903,1847
1646,1906,1856
1645,1873,1851
1650,1856,1851
1648,1857,1867
1652,1848,1864
1646,1826,1844
1647,1820,1839
1648,1828,1849
1650,1825,1847
1646,1804,1825
1316,1799,1821
1314,1785,1824
1322,1773,1818
1316,1748,1796
1309,1729,1780
1319,1725,1778
1323,1722,1774
1316,1702,1753
1309,1683,1732
1320,1677,1726
1159,1681,1729
1152,1656,1712
1147,1627,1685
1153,1621,1678
1155,1617,1677
1152,1604,1664
1144,1578,1634
1147,1565,1621
1152,1573,1630
1156,1560,1615
2101,1548,1597
2092,1580,1584
2099,1617,1597
2108,1647,1612
2100,1655,1612
2090,1665,1615
2104,1685,1634
2107,1707,1656
2096,1712,1660
2094,1711,1659
1544,1725,1677
1548,1719,1698
1544,1700,1695
1541,1679,1681
1544,1673,1681
1547,1685,1697
1546,1674,1688
1541,1658,1672
1537,1656,1668
1544,1661,1678
2296,1667,1678
2293,1694,1670
2289,1717,1672
2291,1746,1693
2301,1773,1714
2295,1777,1714
2284,1786,1722
2294,1810,1746
2303,1836,1773
2296,1835,1775
2664,1843,1779
2674,1880,1801
2676,1920,1834
2668,1937,1848
2668,1947,1856
2674,1967,1875
2676,2001,1911
2669,2018,1930
2669,2024,1936
2674,2040,1954
2863,2067,1985
2861,2096,2005
2855,2106,2012
2852,2129,2033
2863,2156,2064
2862,2180,2088
2854,2187,2097
2853,2203,2113
2861,2224,2137
2864,2249,2165
2954,2260,2177
2948,2269,2183
2952,2291,2204
2955,2321,2237
2953,2336,2252
2948,2338,2254
2951,2357,2274
2954,2385,2305
2956,2398,2322
2949,2397,2321
1971,2409,2339
1974,2383,2359
1972,2354,2360
1968,2326,2344
1965,2309,2337
1973,2307,2340
1970,2295,2334
1968,2281,2320
1964,2264,2304
1969,2261,2298
2515,2265,2301
2509,2277,2286
2502,2284,2279
2506,2300,2285
2515,2321,2304
2509,2318,2298
2501,2314,2291
2508,2325,2301
2511,2340,2318
2508,2343,2322
2769,2338,2313
2777,2359,2323
2783,2386,2346
2776,2398,2354
2775,2403,2356
2777,2409,2360
2780,2427,2381
2778,2437,2392
2778,2441,2396
2772,2442,2398
2915,2461,2417
2916,2480,2432
2908,2491,2439
2909,2495,2442
2913,2509,2456
2915,2529,2478
2911,2536,2485
2904,2535,2483
2912,2546,2496
2912,2568,2520
1951,2566,2524
1949,2515,2517
1950,2486,2513
1949,2473,2517
1953,2453,2504
1949,2428,2481
1941,2408,2464
1950,2404,2463
1956,2397,2454
1951,2378,2435
2492,2361,2413
2501,2385,2413
2505,2404,2416
2494,2405,2408
2492,2404,2401
2501,2412,2406
2504,2424,2416
2494,2424,2416
2496,2414,2404
2502,2419,2408
1740,2432,2425
1741,2388,2419
1740,2344,2392
1738,2325,2384
1746,2319,2385
1745,2301,2370
1740,2273,2340
1737,2256,2323
1745,2254,2324
1749,2240,2308
2394,2222,2282
2391,2242,2272
2397,2260,2274
2398,2274,2276
2392,2276,2271
2389,2273,2264
2397,2283,2272
2396,2297,2286
2396,2299,2288
2390,2290,2277
2726,2297,2282
2725,2330,2301
2717,2343,2308
2716,2345,2304
2723,2357,2313
2720,2378,2336
2720,2388,2346
2719,2392,2352
2716,2397,2354
2720,2414,2374
1863,2422,2386
1852,2374,2378
1847,2345,2372
1855,2326,2368
1861,2316,2364
1852,2295,2347
1848,2274,2327
1858,2266,2320
1858,2264,2320
1850,2247,2301
2448,2230,2278
2443,2256,2273
2455,2284,2288
2452,2286,2281
2444,2283,2272
2449,2291,2276
2455,2304,2289
2452,2314,2297
2448,2304,2284
2448,2311,2292
2747,2320,2304
2752,2349,2317
2747,2357,2318
2746,2365,2322
2749,2381,2338
2752,2399,2355
2749,2406,2362
2744,2407,2362
2745,2418,2372
2753,2437,2396
2895,2441,2401
2890,2451,2403
2898,2468,2415
2896,2492,2440
2895,2497,2446
2896,2500,2446
2894,2509,2458
2897,2535,2485
2900,2542,2494
2895,2540,2492
1938,2541,2499
1940,2509,2513
1949,2485,2514
1941,2452,2493
1934,2429,2480
1941,2419,2474
1950,2412,2469
1941,2388,2444
1933,2370,2426
1942,2364,2420
2500,2360,2414
2492,2377,2403
2490,2377,2386
2496,2389,2392
2496,2406,2403
2493,2408,2402
2493,2400,2392
2493,2404,2393
2494,2417,2407
2493,2422,2412
1739,2404,2397
1737,2371,2398
1742,2349,2397
1745,2330,2388
1742,2302,2365
1736,2280,2345
1740,2272,2339
1741,2263,2330
1740,2240,2306
1734,2220,2285
2389,2217,2279
2401,2248,2277
2394,2256,2267
2386,2254,2255
2393,2268,2261
2400,2283,2274
2394,2284,2274
2388,2276,2262
2397,2281,2268
2397,2297,2286
1696,2294,2285
1689,2253,2274
1689,2224,2263
1689,2213,2266
1696,2197,2254
1689,2168,2226
1684,2156,2216
1689,2151,2211
1696,2144,2204
1691,2126,2184
2365,2112,2164
2368,2138,2161
2373,2166,2169
2370,2169,2161
2363,2170,2155
2368,2182,2163
2373,2202,2184
2369,2202,2184
2365,2194,2172
2370,2204,2181
2713,2224,2201
2704,2240,2203
2705,2252,2204
2710,2265,2215
2710,2288,2237
2709,2302,2250
2707,2305,2251
2705,2314,2261
2708,2331,2281
2711,2350,2301
2874,2344,2294
2874,2363,2308
2877,2384,2324
2878,2408,2348
2875,2417,2357
2872,2423,2361
2875,2432,2372
2876,2459,2401
2878,2468,2412
2872,2466,2410
2960,2484,2428
2966,2505,2450
2964,2519,2462
2953,2518,2458
2961,2534,2476
2964,2554,2500
2964,2564,2510
2958,2564,2509
2958,2572,2520
2965,2592,2542
1975,2600,2556
1976,2548,2548
1968,2514,2541
1972,2494,2538
1978,2485,2537
1975,2461,2516
1968,2436,2493
1972,2425,2483
1980,2425,2484
1974,2405,2464
1475,2383,2442
1479,2344,2424
1480,2329,2420
1479,2300,2398
1478,2264,2362
1476,2241,2340
1480,2229,2327
1485,2213,2309
1477,2181,2276
1478,2158,2251
2268,2154,2242
2273,2184,2232
2263,2185,2212
2252,2193,2207
2264,2206,2213
2271,2218,2220
2262,2213,2213
2258,2208,2203
2267,2212,2208
2269,2228,2224
1619,2221,2221
1620,2178,2204
1627,2156,2200
1628,2148,2201
1624,2129,2187
1624,2100,2160
1624,2088,2146
1625,2087,2148
1629,2078,2136
1623,2055,2114
2334,2043,2096
2339,2076,2096
2345,2101,2102
2336,2098,2086
2328,2113,2095
2339,2125,2105
2345,2141,2118
2334,2139,2115
2328,2140,2115
2337,2149,2125
2694,2168,2142
2692,2189,2149
2690,2193,2141
2690,2213,2157
2691,2241,2185
2693,2249,2193
2690,2252,2194
2688,2267,2209
2693,2286,2232
2696,2299,2246
1838,2296,2248
1836,2257,2249
1841,2244,2260
1844,2228,2256
1837,2208,2242
1834,2187,2226
1841,2183,2224
1845,2181,2223
1842,2163,2204
1832,2147,2189
1415,2140,2182
1417,2121,2184
1413,2092,2164
1405,2054,2130
1412,2041,2120
1419,2035,2115
1412,2013,2093
1404,1984,2060
1413,1974,2050
1416,1969,2045
2230,1959,2030
2228,1977,2005
2229,1993,2001
2228,2016,2011
2235,2031,2019
2229,2028,2010
2223,2033,2011
2228,2048,2027
2236,2060,2037
2231,2059,2037
1600,2051,2032
1608,2029,2037
1613,2020,2048
1606,1995,2032
1598,1972,2011
1610,1964,2006
1613,1966,2011
1606,1950,1994
1603,1930,1974
1609,1924,1966
1298,1928,1973
1296,1902,1960
1294,1872,1934
1289,1849,1915
1298,1845,1915
1304,1829,1900
1296,1806,1872
1288,1793,1859
1299,1787,1856
1303,1782,1847
1145,1765,1828
1134,1733,1801
1140,1720,1793
1148,1717,1789
1142,1696,1768
1134,1667,1739
1140,1659,1729
1147,1657,1728
1140,1644,1713
1137,1616,1682
2099,1614,1673
2093,1660,1677
2092,1690,1680
2094,1694,1668
2092,1711,1676
2093,1737,1701
2100,1753,1712
2093,1755,1713
2088,1758,1715
2092,1775,1734
1549,1789,1750
1538,1763,1751
1534,1739,1742
1542,1737,1748
1546,1737,1753
1540,1724,1742
1535,1702,1721
1541,1709,1730
1540,1714,1736
1540,1705,1728
1253,1683,1706
1266,1670,1704
1265,1668,1709
1262,1653,1698
1255,1630,1675
1261,1618,1664
1262,1613,1661
1266,1612,1658
1263,1598,1642
1261,1580,1623
2154,1588,1627
2161,1631,1627
2153,1648,1620
2145,1665,1625
2156,1689,1641
2164,1716,1666
2156,1723,1670
2146,1723,1669
2157,1741,1686
2159,1767,1714
2604,1775,1722
2594,1792,1719
2601,1828,1744
2605,1865,1778
2604,1885,1796
2594,1896,1802
2599,1914,1822
2604,1943,1857
2606,1962,1875
2596,1966,1880
2823,1985,1899
2821,2018,1928
2829,2052,1956
2825,2062,1964
2816,2080,1981
2820,2105,2008
2831,2132,2037
2825,2146,2052
2816,2152,2062
2823,2176,2087
2938,2203,2117
2932,2222,2132
2927,2231,2140
2937,2253,2160
2939,2284,2196
2932,2298,2212
2931,2305,2218
2937,2320,2235
2936,2347,2266
2933,2359,2281
2990,2364,2286
2983,2384,2304
2991,2408,2331
2999,2426,2348
2992,2430,2354
2981,2445,2370
2991,2460,2388
2998,2481,2410
2987,2484,2416
2982,2495,2427
1986,2507,2448
1992,2476,2461
1990,2443,2457
1984,2410,2439
1989,2393,2432
1993,2395,2437
1992,2377,2423
1988,2354,2398
1984,2341,2387
1988,2345,2393
2516,2336,2379
2515,2347,2364
2517,2355,2359
2516,2372,2368
2520,2386,2376
2519,2378,2364
2512,2381,2368
