1486,1930
1490,1927
1487,1912
2233,1893
2232,1893
2234,1895
2235,1891
2235,1899
2244,1913
2234,1920
2230,1923
2233,1934
2240,1947
1485,1945
1486,1949
1493,1952
1484,1942
1476,1930
1491,1920
1484,1912
1478,1898
1490,1885
1489,1881
2230,1869
2237,1859
2234,1867
2238,1874
2230,1874
2235,1881
2244,1894
2228,1903
2232,1906
2232,1919
1488,1928
1480,1926
1485,1924
1492,1924
1487,1912
1482,1900
1485,1894
1482,1884
1482,1867
1491,1858
1492,1853
1484,1840
1485,1827
1486,1825
1488,1816
1483,1800
1487,1792
1493,1790
1486,1778
1484,1765
1486,1766
1484,1761
1484,1743
1488,1740
1495,1738
1487,1730
1483,1719
1486,1719
1487,1714
1480,1702
1486,1698
1493,1698
1484,1685
1484,1680
1490,1681
1486,1677
1480,1662
1486,1661
1493,1662
1487,1652
1487,1645
1489,1651
1483,1643
1482,1636
1489,1635
1493,1632
1484,1626
1489,1617
1488,1624
1484,1620
2226,1611
2236,1614
2241,1626
2235,1632
2233,1643
2239,1664
2234,1680
2224,1689
2236,1702
2237,1723
2235,1731
2233,1742
2238,1765
2230,1775
2228,1781
2238,1792
2240,1810
2235,1816
2239,1827
2244,1842
2235,1858
2226,1860
2237,1871
2238,1886
2230,1889
2234,1898
2238,1913
2236,1920
2226,1925
2239,1933
1489,1946
1487,1942
1485,1937
1492,1938
1484,1923
1486,1907
1486,1900
1490,1894
1482,1880
1489,1869
2239,1867
2236,1858
2225,1857
2239,1864
2239,1870
2232,1876
2236,1884
2239,1900
2228,1906
2230,1909
1487,1927
1490,1930
1482,1916
1493,1911
1492,1908
1484,1897
1480,1884
1486,1879
1487,1869
1479,1853
1486,1841
1487,1841
1486,1827
1480,1816
1489,1813
1482,1804
1482,1789
1489,1781
1489,1780
1485,1768
2226,1755
2239,1760
2229,1763
2230,1769
2237,1776
2244,1793
2236,1802
2232,1810
2241,1828
2234,1838
2228,1843
2241,1853
2237,1872
2232,1874
2234,1880
2236,1899
2236,1906
2232,1911
2234,1921
2237,1935
2228,1935
2236,1945
2240,1960
2237,1966
2228,1967
2233,1978
2240,1987
2236,1984
2232,1991
2239,2008
2235,2009
2228,2011
2237,2019
2236,2028
2231,2028
2235,2033
2244,2044
2232,2049
2228,2051
2237,2056
1494,2060
1484,2056
1488,2049
1489,2046
1484,2034
1483,2016
1486,2003
1491,1996
1482,1974
1488,1961
2237,1958
2235,1948
2232,1941
2232,1946
2239,1952
2232,1950
2235,1962
2241,1973
2232,1979
2231,1981
1484,1995
1485,1996
1486,1984
1484,1975
1493,1973
1484,1958
1478,1942
1487,1933
1488,1921
1482,1905
1487,1896
1491,1890
1480,1877
1481,1863
1486,1859
1486,1850
1485,1832
1485,1824
1495,1825
1484,1806
2228,1796
2242,1802
2232,1804
2226,1804
2236,1813
2236,1829
2239,1831
2240,1841
2233,1859
2236,1870
2228,1875
2240,1886
2241,1897
2230,1906
2239,1910
2232,1929
2237,1934
2232,1938
2235,1946
2244,1956
1484,1960
1485,1962
1485,1965
1487,1953
1480,1940
1489,1930
1491,1925
1483,1908
1489,1895
1486,1893
2229,1879
2228,1870
2241,1872
2238,1880
2235,1880
2237,1888
2241,1905
2236,1910
2226,1915
2237,1923
1484,1938
1485,1933
1488,1930
1488,1932
1481,1919
1480,1905
1484,1895
1486,1889
1486,1869
1486,1861
2237,1858
2236,1853
2228,1850
2239,1853
2232,1866
2234,1868
2236,1880
2240,1895
2236,1902
2226,1907
1489,1919
1486,1928
1482,1913
1487,1905
1491,1906
1485,1892
1480,1881
1490,1877
1485,1866
1483,1849
1485,1841
1495,1836
1484,1823
1483,1812
1489,1810
1482,1803
1485,1785
1486,1779
1492,1778
1486,1762
2237,1754
2236,1762
2236,1767
2234,1768
2236,1777
2238,1791
2233,1796
2237,1807
2234,1828
2235,1835
1480,1843
1485,1849
1492,1851
1486,1842
1487,1835
1493,1833
1481,1824
1478,1811
1487,1806
1486,1799
1482,1786
1489,1776
1490,1776
1489,1766
1476,1754
1489,1748
1487,1748
1484,1732
1492,1726
1485,1725
2228,1719
2234,1714
2236,1721
2230,1734
2234,1735
2234,1748
2236,1771
2236,1779
2224,1787
2237,1800
2235,1816
2229,1819
2237,1832
2244,1849
2235,1860
2235,1865
2230,1878
2236,1891
2230,1892
2237,1901
2242,1917
2232,1924
2230,1927
2234,1943
2232,1948
2228,1951
2240,1961
2240,1972
2238,1977
2226,1979
1486,1992
1488,1992
1483,1983
1491,1974
1491,1970
1487,1954
1483,1940
1484,1937
1486,1922
1480,1906
1487,1896
1490,1890
1485,1872
1489,1861
1492,1859
1485,1848
1482,1831
1485,1823
1490,1820
1482,1805
1490,1794
1490,1794
1483,1787
1478,1772
1488,1767
1488,1764
1486,1748
1487,1741
1489,1745
1487,1735
1482,1721
1490,1717
1486,1717
1485,1702
1488,1696
1493,1700
1484,1692
1484,1682
1484,1679
1487,1678
1485,1666
1488,1660
1491,1664
1484,1657
1478,1650
1491,1646
1486,1646
1480,1637
1490,1631
1487,1636
2232,1629
2236,1626
2233,1641
2233,1654
2229,1658
2233,1673
2244,1690
2230,1704
2235,1714
2236,1735
2233,1748
2228,1755
2232,1768
2237,1783
2235,1790
2230,1805
2238,1824
2231,1831
2231,1839
2232,1850
2237,1867
2235,1868
2237,1877
2237,1895
2238,1899
2224,1905
2237,1916
2241,1928
2230,1932
2242,1936
2239,1954
2236,1958
2228,1963
2239,1970
2241,1979
2232,1983
2233,1989
2236,2005
2237,2004
2224,2008
2232,2015
2232,2024
2235,2022
2233,2031
2243,2042
2230,2045
2227,2043
2239,2055
2236,2060
2234,2059
1485,2065
1495,2069
1482,2057
1480,2046
1488,2037
1490,2024
1482,2006
1485,1992
1493,1985
1486,1968
1487,1954
1488,1949
1487,1933
1480,1915
1489,1905
1490,1900
1487,1888
1476,1871
1487,1868
1483,1856
2228,1843
2235,1837
2240,1845
2239,1849
2229,1852
2241,1865
2232,1876
2230,1877
2239,1891
2238,1901
2232,1907
2236,1914
2239,1929
2228,1937
2232,1939
2240,1948
2236,1960
2235,1964
2230,1969
2239,1984
2235,1989
2227,1993
2237,1999
2245,2009
2232,2008
2243,2016
2236,2031
2236,2030
2227,2033
2237,2040
1490,2051
1483,2042
1485,2036
1490,2033
1482,2015
1480,2004
1487,1989
1486,1982
1486,1964
1484,1952
1494,1943
1485,1930
1486,1912
1486,1905
1490,1896
1486,1876
1484,1868
1494,1865
1483,1852
1482,1840
2234,1834
2236,1828
2228,1825
2240,1835
2247,1850
2230,1854
2230,1858
2239,1876
2235,1885
2230,1887
2237,1893
2238,1911
2233,1914
2237,1921
2237,1939
2230,1945
2234,1946
2232,1958
2241,1969
2232,1973
1490,1974
1488,1987
1487,1978
1480,1968
1486,1959
1495,1948
1480,1932
1490,1921
1487,1917
1486,1901
2225,1892
2239,1882
2240,1890
2230,1887
2241,1893
2233,1908
2239,1914
2224,1918
2237,1928
2232,1941
2230,1942
2232,1949
2241,1964
2234,1969
2226,1972
2238,1981
2236,1992
2232,1992
2232,2001
2240,2011
2236,2014
2228,2015
2237,2029
2234,2035
2226,2037
2241,2039
2239,2050
2231,2051
2235,2050
2236,2066
2237,2068
2230,2067
2235,2074
2245,2082
2228,2085
2238,2081
2237,2093
2237,2096
2232,2097
2235,2099
1493,2108
1487,2104
1488,2092
1489,2089
1487,2072
1480,2055
1482,2042
1490,2030
1485,2009
1487,1994
2236,1990
2233,1978
2229,1973
2232,1977
2239,1986
2230,1986
2233,1989
2239,2000
2232,2005
2226,2009
1488,2017
1485,2020
1485,2005
1484,1996
1489,1993
1484,1979
1483,1965
1485,1953
1487,1946
1480,1927
1488,1916
1493,1909
1484,1896
1482,1883
1490,1876
1484,1868
1484,1849
1486,1842
1489,1840
1484,1824
1486,1811
1488,1809
1486,1806
1484,1789
1487,1778
1494,1776
1484,1764
1487,1757
1487,1758
1487,1750
2226,1735
2239,1736
2237,1747
2236,1749
2239,1757
2234,1777
2235,1787
2230,1791
2239,1805
2240,1822
1488,1831
1486,1832
1489,1840
1487,1833
1480,1819
1485,1814
1495,1811
1483,1798
1489,1789
1489,1788
2232,1778
2228,1771
2232,1776
2241,1788
2230,1789
2241,1801
2239,1821
2232,1827
2232,1834
2236,1849
1488,1861
1483,1859
1490,1855
1489,1861
1482,1851
1485,1839
1488,1834
1487,1828
1484,1812
1489,1805
2241,1800
2234,1800
2224,1793
2237,1807
2236,1816
2228,1819
2241,1829
2240,1846
2237,1854
2225,1860
1488,1876
1485,1882
1486,1872
1485,1869
1489,1867
1484,1851
1481,1843
1491,1838
1482,1830
1482,1816
2234,1806
2244,1808
2232,1806
2235,1816
2234,1828
2240,1834
2226,1841
2237,1852
2240,1866
2234,1873
2232,1883
2238,1895
2234,1904
2226,1910
2239,1917
2237,1933
2232,1932
2239,1939
2236,1956
2228,1963
1480,1963
1487,1968
1493,1968
1480,1952
1490,1944
1489,1940
1486,1927
1480,1910
1486,1901
1486,1896
2234,1877
2234,1872
2243,1878
2232,1883
2226,1886
2238,1895
2232,1906
2228,1908
2237,1915
2236,1932
2240,1938
2230,1943
2234,1954
2236,1964
2233,1964
2234,1972
2245,1984
2232,1988
2234,1992
2238,2003
2237,2010
2225,2010
2239,2016
2241,2028
2236,2032
2234,2031
2236,2047
2232,2050
2226,2050
2239,2052
2241,2064
2234,2067
2235,2067
2236,2080
2230,2081
2230,2080
2236,2084
2239,2094
2235,2090
2232,2094
2236,2105
2237,2112
2224,2105
2239,2112
2234,2118
2231,2114
2237,2119
2235,2130
2233,2130
2234,2126
1484,2134
1487,2132
1485,2114
1488,2103
1492,2100
1484,2081
1481,2064
1490,2048
1484,2036
1485,2016
1485,2004
1493,1994
1483,1979
1485,1961
1490,1952
1490,1943
1481,1924
1487,1914
1491,1908
1482,1895
1475,1883
1483,1876
1487,1864
1480,1850
1491,1840
1486,1836
1487,1822
1487,1811
1485,1809
1486,1800
1480,1787
1486,1781
1491,1775
1489,1762
1480,1757
1490,1755
1485,1746
1480,1737
1487,1728
1488,1730
2237,1717
2232,1716
2239,1725
2236,1734
2228,1742
2239,1752
2236,1770
2229,1776
2237,1787
2234,1807
1487,1818
1482,1817
1483,1820
1490,1821
1488,1808
1486,1801
1489,1799
1487,1790
1478,1781
1487,1769
1491,1766
1483,1754
1490,1747
1484,1746
1487,1740
1482,1725
1489,1725
1485,1721
1482,1707
1488,1702
2239,1704
2236,1701
2231,1701
2239,1717
2241,1728
2228,1734
2237,1748
2243,1764
2236,1775
2232,1784
2235,1804
2232,1814
2225,1822
2237,1832
2245,1848
2232,1854
2238,1863
2237,1878
2230,1889
2234,1888
2233,1905
2244,1914
2230,1920
2238,1927
2241,1942
2236,1950
2224,1952
2233,1958
2237,1970
2239,1971
1486,1979
1489,1992
1483,1982
1476,1970
1489,1960
1484,1954
1482,1933
1489,1921
1485,1917
1484,1904
2228,1890
2239,1886
2239,1890
2230,1886
2239,1894
2245,1904
2232,1915
2230,1917
2235,1930
2238,1939
1485,1941
1488,1944
1486,1950
1484,1936
1481,1923
1486,1918
1484,1907
1482,1891
1490,1879
1491,1876
1483,1861
1483,1850
1482,1847
1485,1838
1483,1821
1491,1812
1491,1812
1484,1795
1487,1787
1491,1785
1486,1776
1483,1762
1483,1757
1492,1756
1486,1744
1484,1736
1487,1733
1484,1730
1484,1714
1486,1710
2243,1710
2231,1704
2233,1709
2241,1725
2234,1735
2229,1741
2233,1757
2236,1770
2237,1777
2230,1788
2238,1810
2235,1818
2233,1824
2233,1838
2238,1850
2234,1854
2241,1866
2236,1884
2232,1888
2228,1896
2237,1907
2233,1919
2231,1919
2234,1931
2240,1946
2236,1952
2229,1953
2239,1964
2239,1974
2232,1975
1483,1983
1494,1992
1483,1984
1483,1971
1488,1969
1484,1954
1478,1940
1488,1927
1493,1919
1486,1904
2226,1891
2239,1892
2234,1887
2234,1886
2233,1903
2245,1909
2234,1913
2227,1921
2241,1934
2234,1941
1480,1945
1484,1948
1486,1949
1483,1937
1489,1928
1490,1921
1484,1914
1482,1895
1484,1886
1494,1879
2234,1860
2234,1856
2243,1866
2232,1871
2230,1871
2237,1880
2233,1896
2237,1894
2235,1906
2240,1921
2234,1925
2233,1931
2234,1944
2234,1950
2236,1952
2233,1962
2241,1976
2232,1978
2229,1985
2239,1993
2236,2003
2230,2003
2237,2009
2237,2020
2234,2024
2230,2027
2236,2039
2236,2039
2228,2043
2237,2049
2240,2058
2233,2058
2239,2061
2235,2069
2237,2073
2226,2077
2237,2081
2236,2086
2235,2085
2227,2090
2237,2105
2237,2102
2224,2101
2243,2107
2236,2114
2232,2112
2237,2113
2234,2124
2236,2124
2226,2124
1481,2129
1492,2128
1486,2112
1488,2103
1492,2096
1481,2080
1478,2059
1490,2050
1488,2035
1480,2013
2234,1999
2239,2000
2230,1994
2232,1990
2237,1999
2233,2004
2232,2001
2239,2010
2240,2021
2232,2022
2232,2025
2238,2036
2230,2043
2228,2043
2241,2050
2245,2057
2234,2063
2228,2063
2236,2071
2232,2080
1482,2075
1491,2076
1490,2076
1490,2060
1487,2043
1488,2037
1486,2023
1478,2004
1489,1989
1489,1981
2229,1962
2232,1953
2243,1961
2230,1962
2233,1961
2232,1969
2237,1980
2234,1977
2233,1985
2241,1995
1482,2002
1482,2000
1482,1999
1486,1993
1485,1973
1489,1958
1493,1957
1484,1943
1481,1926
1488,1921
1486,1911
1484,1892
1486,1883
1490,1877
1486,1864
1480,1855
1489,1846
1486,1838
1482,1822
1489,1815
2237,1812
2231,1804
2229,1805
2239,1817
2233,1830
2226,1829
2240,1838
2242,1855
2230,1861
2236,1869
1484,1885
1487,1890
1478,1883
1492,1876
1491,1874
1486,1862
1487,1851
1489,1850
1484,1838
1483,1823
1489,1816
1489,1810
1483,1796
1490,1785
1489,1787
1490,1778
1476,1767
1489,1757
1488,1756
1484,1742
1489,1737
1489,1738
1482,1727
1480,1720
1485,1713
1489,1712
1484,1696
1486,1692
1493,1697
1481,1686
1476,1679
1486,1677
1490,1674
1482,1660
1488,1661
1491,1664
1483,1654
1480,1647
1492,1645
1484,1643
2228,1632
2235,1633
2241,1647
2236,1657
2232,1667
2232,1689
2232,1700
2232,1707
2239,1721
2243,1740
1483,1752
1485,1757
1487,1763
1485,1761
1482,1749
1486,1747
1491,1745
1486,1734
1489,1726
1485,1728
1484,1719
1481,1707
1488,1707
1487,1702
1485,1693
1495,1684
1486,1686
1484,1680
1485,1668
1489,1667
1491,1665
1482,1653
1490,1648
1489,1655
1487,1648
1476,1639
1487,1636
1491,1636
1479,1626
1491,1622
1487,1628
1487,1619
1480,1613
1488,1613
1488,1612
1482,1603
1491,1596
1489,1604
1484,1600
1480,1589
2236,1597
2232,1600
2233,1598
2237,1613
2241,1632
2229,1644
2227,1653
2237,1673
2235,1690
2230,1697
1484,1713
1492,1729
1482,1728
1487,1726
1489,1724
1480,1720
1482,1707
1489,1704
1492,1703
1479,1694
2234,1685
2236,1693
2236,1699
2228,1704
2236,1716
2244,1732
2235,1740
2240,1751
2235,1767
2233,1780
1480,1787
1489,1793
1488,1802
1482,1790
1491,1785
1487,1790
1486,1779
1480,1765
1486,1761
1489,1756
1483,1744
1488,1737
1488,1736
1487,1726
1480,1716
1492,1715
1482,1711
1480,1699
1489,1693
1495,1694
2233,1684
2229,1683
2238,1691
2232,1701
2226,1708
2233,1722
2241,1740
2238,1750
2234,1757
2239,1778
1481,1790
1482,1792
1487,1793
1490,1795
1486,1783
1487,1777
1487,1777
1487,1769
1476,1757
1485,1750
2238,1746
2232,1738
2243,1746
2236,1761
2234,1770
2229,1774
2239,1788
2240,1802
2229,1804
2234,1819
1489,1832
1484,1840
1484,1835
1487,1832
1486,1831
1485,1816
1485,1808
1489,1808
1485,1794
1476,1783
2239,1779
2234,1780
2230,1775
2237,1786
2240,1798
2230,1806
2239,1809
2236,1829
2235,1843
2232,1842
2235,1852
2240,1872
2239,1880
2234,1885
2236,1900
2236,1908
2234,1909
2235,1919
2240,1936
2235,1938
1483,1947
1489,1954
1481,1947
1481,1934
1489,1929
1489,1922
1487,1907
1480,1893
1490,1892
1486,1877
1478,1861
1487,1850
1489,1846
1482,1835
1487,1820
1487,1822
1486,1811
1480,1794
1486,1789
1491,1785
1484,1769
1486,1765
1494,1761
1485,1754
1478,1742
1490,1739
1486,1734
1481,1722
1487,1714
1487,1717
2236,1706
2229,1705
2236,1712
2237,1725
2230,1729
2239,1740
2235,1760
2236,1768
2232,1778
2239,1793
2235,1808
2230,1814
2234,1824
2241,1845
2235,1850
2234,1857
2232,1875
2232,1882
2230,1885
2239,1895
2240,1910
2232,1915
2241,1920
2233,1936
2230,1943
2230,1943
2237,1954
2241,1968
2235,1965
2234,1973
1489,1988
1484,1988
1480,1979
1488,1971
1493,1962
1481,1945
1490,1936
1488,1932
1490,1918
1476,1901
1486,1892
1491,1884
1483,1870
1488,1857
1490,1854
1484,1843
1483,1831
1491,1828
1486,1817
1480,1799
2232,1792
2237,1800
2235,1795
2233,1803
2233,1816
2239,1822
2229,1825
2235,1844
2243,1855
2228,1864
2228,1870
2238,1883
2232,1895
2232,1898
2233,1909
2238,1923
2231,1924
2237,1933
2236,1945
2232,1955
2226,1954
2233,1964
2239,1978
2237,1978
2237,1987
2243,1997
2232,2003
2225,2003
2237,2012
2244,2019
2228,2022
2235,2025
2234,2038
2238,2039
2223,2043
2237,2049
2239,2057
2232,2054
2237,2060
2241,2072
2236,2075
2228,2075
2239,2082
2242,2086
2229,2086
2233,2088
2243,2100
2234,2102
2224,2101
2238,2106
2234,2114
2226,2112
2239,2112
2241,2120
2230,2123
2237,2120
2236,2132
2231,2135
2232,2130
2233,2135
2238,2144
2230,2138
2229,2140
2239,2148
2237,2150
2226,2147
2239,2149
2240,2158
2230,2159
2242,2154
1485,2165
1483,2160
1481,2144
1489,2132
1494,2124
1486,2102
1489,2085
1491,2076
1483,2059
1481,2039
2233,2025
2236,2018
2228,2010
2241,2012
2240,2022
2232,2025
2229,2025
2236,2032
2234,2038
2232,2040
2233,2045
2236,2057
2232,2061
2231,2061
2239,2066
2232,2078
2232,2072
2240,2078
2241,2085
2232,2090
1480,2089
1487,2091
1484,2087
1483,2070
1491,2057
1491,2050
1487,2032
1480,2015
1489,2007
1489,1994
1481,1975
1489,1961
1489,1955
1486,1939
1488,1922
1487,1918
1482,1906
1478,1892
1487,1880
1493,1877
1488,1856
1485,1849
1488,1848
1487,1835
1478,1822
1486,1814
1489,1807
1485,1796
1485,1787
1492,1785
1482,1778
1480,1764
1488,1757
1489,1755
1485,1739
1489,1733
1489,1734
1487,1728
1479,1719
1489,1717
2233,1712
2232,1703
2236,1709
2243,1728
2238,1737
2229,1743
2238,1759
2237,1773
2232,1778
2235,1792
1493,1809
1484,1812
1483,1808
1488,1813
1486,1806
1484,1794
1484,1787
1493,1784
1482,1772
1485,1761
1490,1764
1484,1753
1482,1740
1489,1733
1485,1733
1483,1722
1484,1714
1489,1718
1486,1710
1480,1695
1485,1693
1487,1696
1481,1682
1485,1677
1494,1676
1482,1670
1482,1660
1484,1659
1490,1660
1482,1646
2234,1643
2241,1652
2236,1659
2230,1661
2239,1676
2240,1694
2229,1700
2239,1716
2245,1733
2231,1750
2226,1755
2239,1776
2234,1788
2232,1793
2239,1804
2237,1824
2233,1827
2235,1837
2233,1856
2237,1867
1480,1867
1487,1876
1493,1876
1480,1867
1483,1858
1491,1856
1486,1847
1480,1835
1484,1825
1492,1820
2232,1808
2237,1802
2238,1812
2234,1816
2230,1821
2241,1832
2237,1845
2231,1848
2235,1860
2234,1876
1486,1882
1480,1884
1491,1880
1489,1881
1484,1866
1489,1860
1487,1858
1484,1844
1481,1833
1483,1825
1489,1817
1479,1801
1489,1794
1488,1792
1489,1781
1482,1771
1486,1767
1489,1763
1482,1749
1487,1741
2236,1741
2232,1734
2233,1738
2235,1751
2238,1762
2230,1768
2232,1780
2241,1794
2234,1805
2226,1814
2236,1833
2233,1842
2234,1846
2233,1857
2243,1874
2237,1876
2228,1889
2236,1902
2235,1911
2233,1911
2237,1924
2241,1936
2240,1939
2239,1944
2236,1961
2234,1968
2230,1967
2233,1977
2243,1986
2230,1992
1485,1990
1489,2003
1486,1993
1480,1979
1488,1975
1492,1968
1485,1946
1486,1936
1493,1931
1483,1914
1477,1901
1491,1895
1485,1888
1485,1865
1488,1856
1487,1854
1486,1840
1484,1828
1489,1825
1490,1818
2232,1800
2237,1796
2245,1804
2228,1810
2235,1811
2236,1833
2236,1842
2236,1844
2233,1854
2244,1871
1485,1878
1490,1881
1491,1883
1486,1878
1482,1864
1487,1859
1488,1853
1486,1840
1487,1825
1488,1828
1483,1816
1480,1801
1488,1797
1488,1791
1487,1778
1487,1769
1489,1769
1487,1760
1476,1748
1486,1747
2240,1740
2232,1732
2240,1736
2233,1753
2235,1758
2228,1764
2238,1783
2236,1795
2230,1798
2236,1814
2241,1833
2230,1840
2237,1845
2234,1859
2232,1874
2232,1874
2233,1886
2239,1905
2233,1905
2234,1913
2240,1930
2232,1939
2230,1938
2237,1946
2241,1959
2231,1966
2239,1966
2237,1981
2234,1989
2232,1988
2239,1996
2239,2010
2236,2006
2233,2014
2240,2025
2237,2030
2229,2031
2238,2037
2240,2047
2235,2045
1487,2050
1488,2058
1485,2050
1480,2030
1486,2023
1489,2013
1478,1994
1491,1981
1491,1976
1485,1958
1480,1944
1486,1934
1485,1924
1481,1906
1483,1893
1489,1891
1486,1872
1480,1863
1492,1858
1483,1853
1480,1832
1486,1828
1492,1821
1484,1810
1487,1795
1485,1797
1486,1788
1483,1770
1487,1767
1495,1762
1483,1753
1486,1744
1490,1744
1483,1737
1480,1725
1488,1720
1491,1718
1481,1705
1491,1697
1489,1702
2237,1696
2226,1690
2234,1697
2240,1708
2232,1714
2242,1724
2232,1749
2238,1756
2229,1768
2237,1780
2239,1798
2232,1799
2234,1813
2243,1830
2231,1841
2232,1846
2236,1861
2240,1872
2224,1878
2240,1886
1494,1902
1484,1904
1482,1896
1490,1897
1485,1889
1483,1873
1486,1865
1492,1862
1487,1849
1483,1835
2239,1829
2232,1828
2236,1825
2237,1829
2240,1844
2235,1850
2233,1854
2236,1872
2230,1883
2230,1883
2234,1898
2239,1909
2231,1911
2239,1920
2234,1938
2232,1944
2232,1945
2230,1954
2242,1968
2234,1964
2233,1973
2239,1991
2234,1990
2228,1996
2239,2001
2234,2012
2233,2015
2238,2018
2238,2031
2238,2032
1481,2035
1486,2039
1489,2032
1480,2022
1485,2008
1490,2000
1482,1986
1484,1968
1488,1965
1484,1950
2228,1929
2235,1924
2241,1934
2237,1929
2232,1930
2236,1945
2236,1952
2232,1954
2239,1959
2237,1971
2230,1974
2233,1981
2237,1992
2236,1999
2228,2003
2239,2007
2240,2017
2231,2021
2239,2026
2230,2039
1480,2039
1480,2035
1485,2033
1489,2029
1484,2004
1485,1997
1488,1989
1490,1974
1480,1957
1484,1948
1485,1938
1482,1917
1490,1910
1488,1902
1488,1888
1483,1874
1486,1871
1488,1860
1486,1842
1491,1835
1485,1828
1487,1819
1482,1806
1490,1804
1484,1794
1478,1781
1491,1773
1489,1770
1485,1763
1490,1751
2236,1751
2238,1748
2228,1748
2234,1758
2241,1770
2235,1780
2232,1787
2241,1804
2234,1815
2229,1824
2232,1836
2241,1848
2235,1859
2233,1865
2247,1881
2232,1889
2227,1894
2239,1907
2234,1917
2234,1920
1488,1927
1491,1940
1486,1930
1477,1923
1492,1916
1488,1908
1480,1891
1492,1880
1495,1876
1482,1862
1483,1852
1487,1846
1485,1836
1480,1821
1487,1812
1487,1810
1487,1798
1476,1787
1492,1785
1487,1778
1480,1763
1487,1756
1494,1755
1481,1744
1489,1734
1488,1734
1484,1728
1480,1719
1485,1710
1488,1709
2234,1696
2233,1697
2238,1708
2232,1717
2224,1723
2239,1737
2240,1753
2234,1762
2241,1770
2240,1792
2228,1803
2230,1810
2233,1825
2237,1838
2233,1842
2237,1854
2242,1868
2235,1880
2228,1883
2239,1894
2237,1908
2230,1909
2237,1921
2240,1934
2233,1939
2235,1943
2234,1957
2233,1964
2232,1963
2233,1972
2240,1985
2231,1991
2234,1987
2236,2005
2236,2012
2229,2009
2237,2019
2241,2026
2230,2027
2239,2034
1487,2045
1484,2043
1481,2031
1486,2023
1489,2018
1482,1998
1486,1985
1491,1975
1485,1962
1478,1947
2233,1939
2230,1934
2235,1924
2234,1930
2245,1944
2234,1945
2228,1949
2239,1954
2229,1967
2233,1968
2239,1976
2240,1990
2236,1993
2224,1996
2237,2007
2236,2014
2226,2016
2237,2019
2243,2032
2235,2033
2229,2039
2239,2048
2228,2055
2230,2052
2242,2057
2244,2066
2233,2068
2233,2073
2234,2080
2232,2088
2228,2083
2236,2092
2239,2097
2232,2092
2238,2097
2236,2109
2238,2108
2228,2108
2239,2113
2240,2119
2232,2120
2237,2122
2236,2129
2232,2128
2224,2130
2239,2133
2236,2142
2233,2137
2235,2138
2237,2148
1482,2151
1480,2142
1489,2136
1485,2126
1480,2105
1489,2090
1488,2082
1484,2064
1480,2040
1486,2035
2234,2018
2226,2003
2241,2002
2236,2013
2235,2010
2230,2009
2233,2022
2237,2025
2226,2024
2236,2032
1491,2043
1487,2036
1480,2029
1490,2030
1482,2016
1484,1996
1485,1986
1493,1978
1482,1958
1484,1945
1491,1940
1482,1926
1480,1910
1490,1901
1486,1893
1489,1876
1484,1866
1491,1861
1485,1852
1480,1837
2239,1830
2239,1830
2235,1826
2233,1832
2239,1848
2234,1854
2231,1856
2242,1875
2236,1884
2235,1886
1485,1897
1491,1906
1481,1904
1481,1891
1489,1890
1487,1880
1482,1863
1485,1857
1489,1850
1485,1840
1485,1827
1491,1825
1486,1815
1480,1800
1490,1792
1491,1790
1486,1776
1483,1768
1489,1770
1484,1759
2232,1744
2234,1745
2238,1757
2235,1756
2238,1769
2235,1786
2237,1790
2226,1801
2237,1815
2240,1831
1485,1832
1487,1838
1493,1844
1484,1839
1482,1828
1488,1825
1490,1820
1485,1804
1485,1798
1495,1796
2234,1783
2235,1778
2239,1785
2232,1791
2232,1798
2235,1805
2237,1824
2234,1831
2229,1839
2237,1856
1485,1865
1480,1866
1491,1862
1487,1862
1488,1850
1483,1842
1487,1841
1486,1829
1483,1818
1483,1807
1488,1805
1486,1788
1486,1781
1488,1779
1486,1771
1476,1760
1488,1753
1489,1751
1485,1737
1489,1729
1489,1733
1486,1722
1480,1712
1489,1711
1492,1705
1484,1689
1483,1689
1489,1691
1485,1683
1483,1673
1485,1672
1486,1670
1480,1659
1486,1653
1493,1656
1482,1647
1478,1642
1491,1644
1484,1638
1481,1630
1489,1625
1487,1632
1481,1620
1478,1614
1492,1618
1485,1617
1481,1607
1485,1604
1493,1606
1481,1600
1484,1596
1491,1594
1484,1592
1480,1587
1488,1582
1486,1588
1487,1582
1487,1574
1492,1581
1486,1578
2227,1569
2237,1574
2240,1590
2230,1595
2237,1607
2245,1629
2232,1640
2232,1655
2234,1675
2239,1692
2228,1696
2240,1712
2237,1734
2234,1744
2233,1752
2233,1772
2240,1783
2234,1787
2239,1801
2237,1820
1485,1827
1482,1830
1488,1836
1487,1831
1481,1818
1486,1812
1493,1806
1482,1798
1487,1788
1487,1786
2230,1778
2228,1768
2237,1771
2240,1787
2232,1786
2235,1800
2234,1817
2232,1827
2234,1834
2237,1843
1488,1859
1481,1857
1491,1856
1489,1860
1484,1849
1482,1835
1486,1832
1490,1824
1483,1811
1485,1801
1491,1799
1487,1789
1478,1777
1485,1771
1488,1766
1480,1755
1490,1744
1489,1745
1484,1736
1486,1726
1487,1727
1486,1719
1480,1706
1489,1700
1488,1701
1487,1693
1480,1684
1490,1684
1485,1679
1478,1669
2234,1661
2243,1671
2235,1674
2234,1681
2238,1700
2236,1710
2226,1716
2239,1733
2240,1751
2237,1757
