1030,1192,1216
1028,1172,1192
1025,1169,1189
1029,1167,1187
1024,1145,1161
1031,1157,1174
998,1131,1146
1010,1139,1156
1005,1119,1133
1007,1117,1132
1005,1117,1133
1002,1097,1109
1006,1109,1123
997,1088,1100
1007,1097,1109
1006,1081,1091
996,1083,1094
997,1076,1088
993,1062,1072
1000,1075,1085
989,1058,1066
1000,1068,1078
996,1052,1060
994,1056,1065
999,1056,1064
990,1042,1048
2025,1060,1062
2014,1153,1073
2024,1234,1138
2023,1280,1181
2020,1336,1242
2021,1379,1291
2017,1409,1325
2025,1462,1385
2014,1485,1413
2024,1533,1465
2533,1552,1482
2534,1648,1547
2533,1700,1592
2530,1747,1640
2538,1814,1714
2526,1840,1746
2543,1898,1808
2528,1924,1839
2537,1973,1895
2533,2002,1928
1756,2028,1961
1765,1986,1986
1754,1941,1957
1769,1943,1964
1760,1913,1932
1761,1916,1937
1760,1899,1917
1758,1888,1906
1761,1888,1905
1752,1864,1878
2411,1878,1887
2399,1928,1888
2400,1977,1926
2405,2003,1950
2400,2026,1975
2405,2062,2015
2398,2071,2023
2409,2106,2064
2402,2112,2072
2400,2138,2102
2725,2152,2114
2726,2200,2139
2725,2241,2179
2724,2259,2196
2729,2304,2245
2723,2315,2259
2720,2351,2300
2728,2369,2320
2722,2388,2340
2730,2417,2375
1853,2418,2380
1862,2356,2390
1852,2296,2347
1859,2277,2331
1856,2237,2289
1857,2218,2267
1856,2197,2244
1853,2160,2202
1858,2160,2199
1854,2123,2160
2458,2118,2151
2451,2162,2144
2448,2192,2162
2453,2217,2186
2448,2220,2189
2457,2253,2225
2447,2251,2224
2452,2277,2252
2454,2278,2252
2450,2295,2273
2754,2308,2286
2749,2341,2296
2752,2385,2339
2742,2398,2351
2750,2433,2389
2748,2444,2401
2750,2465,2426
2746,2481,2447
2750,2492,2456
2752,2520,2488
2889,2523,2491
2900,2564,2524
2898,2575,2531
2895,2601,2561
2897,2618,2580
2898,2628,2590
2900,2656,2621
2894,2657,2625
2898,2681,2651
2901,2688,2656
1942,2695,2672
1944,2603,2659
1941,2536,2608
1948,2512,2585
1934,2457,2527
1951,2433,2501
1941,2395,2456
1946,2373,2433
1944,2343,2400
1941,2308,2358
2501,2304,2348
2490,2327,2325
2501,2356,2344
2492,2358,2341
2495,2378,2361
2496,2382,2368
2493,2387,2372
2499,2405,2392
2488,2397,2383
2502,2418,2406
1742,2406,2398
1741,2338,2392
1740,2281,2348
1738,2244,2309
1745,2224,2288
1736,2176,2236
1745,2160,2217
1744,2124,2176
1740,2106,2157
1743,2080,2125
1362,2052,2096
1367,2006,2080
1356,1944,2020
1369,1923,1997
1361,1873,1944
1363,1852,1920
1365,1818,1881
1360,1783,1841
1366,1770,1827
1353,1733,1783
1181,1722,1774
1175,1669,1729
1176,1650,1713
1173,1613,1673
1173,1582,1638
1176,1571,1625
1170,1533,1584
1181,1528,1576
1176,1492,1536
1173,1485,1527
2113,1465,1499
2112,1546,1503
2112,1608,1549
2105,1630,1568
2113,1679,1620
2105,1691,1634
2112,1730,1678
2110,1749,1698
2112,1770,1722
2112,1805,1761
2576,1809,1765
2585,1897,1821
2574,1931,1847
2578,1984,1905
2581,2016,1937
2576,2051,1976
2584,2095,2027
2570,2112,2045
2587,2157,2097
2572,2168,2112
2812,2202,2150
2814,2248,2178
2808,2284,2213
2817,2331,2264
2805,2345,2280
2817,2391,2332
2810,2401,2345
2809,2435,2384
2817,2454,2404
2808,2474,2426
2934,2503,2459
2924,2523,2472
2931,2563,2512
2924,2573,2525
2932,2603,2560
2926,2620,2576
2935,2637,2597
2925,2659,2624
2925,2664,2626
2932,2694,2661
2976,2697,2663
2989,2725,2692
2984,2735,2701
2987,2752,2718
2986,2769,2740
2982,2771,2741
2989,2796,2768
2981,2796,2769
2988,2816,2792
2987,2816,2793
1990,2820,2802
1989,2729,2795
1984,2654,2734
1992,2620,2701
1982,2567,2645
1986,2536,2611
1989,2494,2564
1984,2459,2525
1989,2437,2501
1980,2397,2455
1492,2382,2439
1484,2295,2386
1488,2244,2343
1489,2192,2285
1485,2148,2239
1488,2113,2199
1480,2058,2138
1492,2040,2116
1479,1992,2064
1486,1972,2040
1237,1929,1992
1237,1884,1962
1236,1843,1924
1232,1794,1868
1242,1778,1851
1232,1728,1795
1244,1712,1777
1234,1674,1732
1236,1653,1709
1235,1630,1685
2140,1600,1644
2145,1696,1668
2136,1720,1674
2141,1766,1717
2144,1782,1734
2142,1811,1766
2147,1839,1797
2138,1842,1800
2151,1880,1843
2134,1882,1845
1572,1910,1881
1564,1848,1864
1567,1828,1858
1564,1813,1844
1562,1783,1812
1570,1786,1814
1558,1753,1781
1568,1757,1782
1563,1729,1752
1566,1730,1752
1276,1714,1737
1273,1666,1709
1278,1653,1700
1268,1612,1657
1281,1605,1650
1275,1572,1612
1277,1565,1603
1276,1549,1585
1275,1518,1552
1280,1522,1556
1128,1486,1518
1136,1477,1518
1132,1441,1481
1130,1431,1473
1131,1407,1445
1128,1393,1429
1133,1387,1423
1125,1358,1388
1135,1362,1392
1124,1333,1362
2094,1336,1359
2090,1421,1365
2085,1481,1410
2090,1527,1453
2084,1556,1482
2091,1602,1536
2086,1623,1559
2092,1667,1608
2087,1680,1623
2089,1716,1666
1539,1726,1679
1537,1695,1695
1536,1680,1693
1534,1658,1672
1540,1668,1684
1529,1641,1655
1542,1648,1662
1534,1625,1637
1541,1630,1643
1536,1620,1629
2283,1621,1627
2297,1703,1651
2285,1736,1668
2301,1796,1729
2281,1811,1745
2292,1856,1796
2290,1871,1812
2289,1902,1848
2291,1930,1879
2289,1944,1896
1641,1973,1933
1633,1909,1921
1646,1896,1923
1637,1860,1888
1641,1859,1889
1636,1837,1862
1638,1826,1851
1638,1815,1841
1638,1796,1817
1643,1800,1821
1308,1771,1791
1317,1741,1787
1315,1699,1748
1312,1680,1729
1313,1655,1703
1313,1625,1668
1319,1620,1662
1305,1585,1623
1321,1583,1618
1307,1552,1583
1152,1546,1580
1149,1506,1547
1149,1486,1530
1148,1468,1511
1147,1435,1474
1154,1434,1472
1143,1401,1437
1148,1401,1435
1152,1376,1407
1148,1370,1401
2101,1360,1382
2098,1446,1392
2098,1513,1443
2094,1537,1463
2103,1594,1525
2098,1610,1542
2096,1653,1591
2097,1674,1614
2096,1704,1649
2102,1733,1682
2569,1748,1697
2577,1842,1757
2567,1874,1784
2575,1933,1846
2570,1963,1878
2573,2009,1931
2570,2043,1968
2571,2072,2000
2574,2112,2049
2568,2126,2064
2815,2172,2114
2810,2210,2136
2806,2259,2186
2812,2288,2216
2804,2318,2250
2814,2357,2294
2802,2370,2309
2818,2413,2356
2802,2424,2371
2810,2457,2407
1900,2465,2420
1900,2391,2423
1894,2346,2398
1901,2306,2360
1900,2290,2342
1896,2249,2297
1901,2240,2285
1898,2205,2247
1900,2195,2236
1898,2170,2208
2474,2154,2184
2472,2212,2197
2468,2220,2192
2478,2256,2228
2465,2258,2228
2476,2286,2260
2472,2288,2261
2474,2304,2281
2472,2317,2295
2474,2316,2295
2764,2344,2323
2754,2369,2326
2763,2412,2368
2762,2425,2379
2756,2453,2411
2764,2469,2429
2756,2481,2442
2766,2512,2477
2748,2514,2479
2767,2541,2512
1873,2536,2512
1874,2468,2515
1872,2406,2468
1873,2369,2434
1872,2343,2406
1866,2296,2354
1877,2284,2340
1866,2244,2294
1877,2232,2281
1873,2200,2244
1430,2177,2222
1431,2112,2190
1426,2054,2136
1435,2023,2105
1423,1975,2051
1432,1954,2026
1431,1909,1974
1428,1886,1950
1431,1857,1916
1426,1824,1878
2241,1817,1866
2232,1866,1847
2244,1919,1883
2230,1928,1888
2239,1963,1926
2241,1977,1942
2237,1995,1962
2241,2018,1987
2233,2018,1987
2247,2046,2018
2641,2044,2016
2649,2118,2060
2643,2146,2082
2645,2187,2125
2641,2219,2162
2641,2232,2177
2644,2275,2224
2637,2285,2236
2644,2320,2275
2645,2330,2284
1819,2354,2321
1816,2274,2306
1815,2232,2276
1819,2212,2263
1808,2169,2218
1823,2164,2208
1810,2125,2167
1817,2117,2158
1813,2088,2125
1817,2072,2106
1403,2057,2093
1397,1985,2050
1404,1958,2029
1394,1906,1975
1400,1888,1955
1403,1844,1904
1399,1817,1874
1402,1792,1847
1394,1761,1811
1407,1759,1806
2220,1723,1763
2224,1806,1780
2223,1833,1788
2218,1870,1824
2226,1897,1854
2220,1907,1864
2227,1945,1905
2217,1948,1910
2229,1980,1945
2220,1984,1950
2636,2011,1979
2637,2066,2001
2632,2105,2035
2634,2153,2087
2628,2168,2104
2643,2216,2157
2630,2226,2168
2636,2264,2212
2633,2280,2230
2636,2304,2257
1814,2321,2283
1809,2242,2271
1815,2218,2263
1805,2174,2221
1812,2160,2206
1813,2128,2169
1809,2112,2152
1812,2097,2136
1806,2066,2100
1817,2064,2099
1390,2030,2064
1405,1981,2045
1395,1929,1997
1398,1904,1971
1397,1865,1929
1395,1830,1888
1401,1820,1877
1388,1775,1828
1405,1767,1817
1396,1731,1775
2224,1723,1763
2220,1788,1759
2220,1827,1781
2225,1869,1824
2216,1879,1833
2231,1917,1874
2214,1921,1879
2225,1955,1918
2221,1961,1924
2223,1984,1948
1608,1999,1972
1601,1932,1954
1609,1920,1956
1599,1882,1919
1608,1875,1911
1608,1846,1879
1602,1833,1864
1607,1821,1851
1598,1797,1823
1609,1805,1832
2325,1778,1797
2329,1861,1823
2326,1886,1834
2328,1929,1877
2326,1953,1903
2326,1976,1928
2328,2010,1966
2320,2016,1974
2328,2050,2011
2328,2056,2017
1660,2080,2049
1659,2017,2041
1652,1978,2014
1661,1967,2007
1649,1929,1967
1665,1928,1963
1649,1893,1926
1656,1893,1925
1657,1868,1897
1654,1853,1880
2359,1857,1880
2344,1904,1869
2359,1961,1913
2341,1973,1922
2352,2012,1966
2353,2028,1982
2351,2048,2005
2356,2075,2036
2347,2080,2042
2361,2114,2080
1666,2112,2082
1676,2066,2094
1670,2020,2058
1671,1996,2039
1666,1977,2019
1668,1943,1983
1672,1943,1978
1663,1909,1942
1673,1905,1939
1672,1882,1910
2360,1876,1900
2363,1939,1906
2354,1968,1922
2365,2013,1968
2349,2019,1974
2365,2058,2016
2355,2066,2025
2359,2096,2060
2355,2107,2072
2355,2118,2085
2705,2149,2118
2698,2185,2127
2705,2236,2176
2703,2253,2193
2698,2293,2237
2703,2316,2260
2700,2336,2284
2703,2369,2323
2696,2378,2333
2709,2414,2372
1845,2412,2377
1844,2345,2382
1845,2295,2347
1844,2264,2317
1842,2235,2289
1840,2198,2246
1849,2191,2237
1839,2156,2199
1845,2146,2187
1845,2120,2156
2447,2105,2137
2450,2161,2145
2441,2176,2146
2453,2213,2184
2436,2215,2183
2450,2242,2214
2445,2249,2221
2447,2264,2240
2445,2279,2256
2445,2279,2256
1724,2302,2286
1709,2214,2256
1722,2187,2242
1716,2144,2199
1717,2122,2176
1716,2090,2141
1716,2061,2108
1715,2051,2096
1709,2014,2057
1724,2009,2051
2381,1982,2014
2378,2048,2027
2383,2075,2040
2382,2100,2062
2384,2128,2093
2378,2130,2096
2385,2160,2130
2383,2164,2135
2380,2184,2158
2385,2192,2164
2717,2208,2181
2716,2262,2213
2714,2284,2230
2717,2326,2273
2715,2339,2288
2712,2372,2325
2716,2392,2347
2710,2411,2368
2717,2437,2400
2706,2442,2404
1861,2468,2440
1844,2376,2414
1853,2342,2400
1848,2297,2354
1851,2270,2327
1852,2246,2299
1846,2209,2257
1857,2200,2246
1843,2161,2205
1857,2156,2196
1421,2120,2159
1423,2065,2136
1418,2021,2100
1418,1967,2042
1421,1948,2018
1412,1897,1963
1421,1882,1944
1417,1843,1900
1418,1824,1878
1418,1797,1851
2231,1769,1813
2238,1851,1829
2224,1872,1833
2237,1916,1874
2229,1919,1876
2232,1955,1918
2234,1968,1931
2230,1983,1948
2237,2009,1979
2224,2011,1982
2649,2042,2012
2635,2085,2023
2641,2137,2073
2640,2169,2106
2638,2196,2135
2644,2237,2180
2632,2248,2193
2647,2288,2237
2637,2297,2248
2642,2324,2280
2843,2342,2300
2843,2382,2326
2842,2424,2368
2840,2437,2382
2848,2476,2425
2845,2488,2440
2840,2518,2471
2845,2533,2489
2839,2549,2509
2847,2577,2540
2942,2580,2542
2948,2617,2578
2943,2631,2589
2940,2658,2619
2948,2670,2632
2940,2688,2651
2943,2705,2673
2936,2707,2675
2947,2736,2705
2940,2736,2708
1971,2752,2730
1964,2648,2704
1966,2594,2670
1967,2548,2625
1964,2501,2573
1975,2483,2552
1958,2433,2497
1970,2415,2477
1964,2377,2433
1967,2353,2407
1480,2333,2387
1472,2241,2328
1481,2204,2298
1468,2138,2228
1480,2114,2200
1474,2059,2140
1476,2032,2109
1478,1999,2073
1470,1955,2021
1481,1942,2005
1227,1897,1957
1238,1858,1934
1230,1803,1877
1227,1777,1852
1231,1740,1810
1228,1702,1765
1228,1691,1753
1225,1644,1701
1234,1636,1690
1231,1598,1648
1111,1582,1634
1110,1547,1603
1108,1515,1569
1112,1504,1558
1104,1464,1514
1117,1460,1508
1107,1425,1468
1105,1414,1457
1111,1391,1432
1106,1374,1409
1051,1368,1405
1042,1333,1372
1054,1333,1371
1041,1299,1333
1049,1296,1330
1048,1275,1307
1048,1262,1291
1048,1259,1288
1041,1234,1260
1052,1238,1264
2044,1216,1234
2046,1330,1270
2048,1385,1307
2045,1435,1355
2049,1485,1408
2040,1502,1426
2056,1553,1484
2039,1571,1504
2051,1609,1549
2048,1636,1578
2551,1664,1608
2549,1750,1659
2543,1789,1690
2553,1853,1759
2547,1882,1791
2544,1936,1852
2552,1969,1887
2544,2000,1922
2551,2044,1975
2540,2064,1995
1770,2105,2047
1758,2032,2037
1764,2015,2040
1767,1988,2014
1763,1970,1997
1770,1965,1992
1762,1937,1961
1772,1943,1964
1760,1915,1935
1772,1921,1942
1377,1897,1916
1376,1850,1900
1376,1817,1873
1372,1778,1832
1381,1769,1821
1372,1724,1772
1373,1717,1763
1378,1688,1730
1374,1672,1712
1378,1655,1694
1182,1626,1661
1186,1607,1657
1174,1560,1611
1185,1552,1600
1181,1515,1560
1179,1499,1544
1183,1485,1527
1179,1456,1492
1184,1454,1492
1176,1422,1456
1091,1421,1454
1084,1384,1420
1084,1370,1409
1081,1357,1395
1081,1329,1361
1088,1330,1363
1074,1298,1329
1088,1298,1328
1083,1273,1299
1083,1271,1297
1039,1256,1281
1036,1232,1259
1037,1240,1266
1029,1209,1234
1040,1214,1239
1036,1193,1213
1034,1188,1209
1037,1180,1199
1034,1162,1180
1038,1174,1192
2029,1153,1163
2045,1272,1205
2040,1322,1235
2040,1380,1294
2041,1423,1339
2039,1458,1378
2046,1510,1436
2032,1527,1457
2044,1573,1508
2040,1589,1525
2542,1632,1573
2541,1707,1613
2542,1760,1656
2548,1828,1729
2536,1855,1760
2553,1911,1822
2542,1936,1851
2547,1987,1908
2542,2014,1939
2543,2043,1973
2801,2089,2022
2792,2129,2048
2800,2188,2106
2795,2212,2132
2792,2257,2181
2799,2284,2213
2790,2311,2242
2799,2355,2293
2784,2368,2307
2805,2406,2350
1894,2411,2363
1891,2346,2373
1893,2298,2346
1888,2265,2312
1893,2249,2297
1885,2209,2253
1896,2205,2247
1891,2168,2208
1890,2164,2201
1893,2140,2173
2471,2128,2156
2472,2187,2168
2460,2193,2163
2475,2232,2200
2463,2234,2202
2470,2261,2232
2465,2271,2244
2469,2276,2250
2468,2304,2280
2464,2299,2276
1737,2323,2305
1725,2233,2276
1728,2203,2260
1725,2161,2217
1728,2126,2180
1724,2113,2166
1725,2075,2123
1733,2065,2110
1724,2031,2073
1725,2022,2064
1360,1995,2034
1356,1936,2001
1358,1903,1975
1354,1853,1920
1366,1838,1903
1352,1792,1852
1360,1780,1839
1359,1744,1797
1358,1716,1766
1356,1708,1756
2196,1677,1717
2209,1764,1734
2200,1789,1742
2201,1833,1784
2205,1849,1802
2202,1872,1827
2206,1905,1863
2196,1908,1868
2208,1945,1909
2197,1946,1911
1599,1974,1946
1596,1913,1934
1594,1881,1914
1598,1869,1905
1590,1837,1869
1603,1836,1866
1587,1805,1834
1598,1807,1837
1594,1781,1806
1595,1774,1799
2325,1775,1794
2316,1824,1783
2325,1890,1838
2314,1903,1847
2327,1946,1894
2321,1961,1912
2324,1987,1941
2324,2012,1969
2320,2022,1980
2327,2058,2020
1648,2055,2022
1656,2014,2039
1652,1969,2004
1652,1949,1987
1656,1930,1969
1650,1901,1936
1661,1901,1936
1646,1869,1899
1658,1871,1900
1655,1846,1872
2348,1840,1861
2355,1909,1875
2344,1937,1888
2356,1982,1934
2340,1995,1945
2353,2032,1988
2348,2040,1998
2349,2072,2031
2353,2088,2052
2345,2094,2059
2705,2128,2093
2692,2167,2107
2702,2216,2153
2697,2236,2173
2700,2274,2216
2700,2304,2248
2700,2320,2266
2700,2355,2306
2699,2365,2320
2701,2395,2352
2871,2405,2363
2869,2448,2396
2872,2476,2422
2867,2496,2444
2875,2529,2483
2868,2536,2489
2873,2567,2525
2875,2578,2537
2866,2598,2561
2875,2617,2581
2956,2622,2586
2966,2661,2624
2950,2667,2628
2965,2694,2657
2956,2699,2661
2962,2721,2689
2960,2732,2701
2958,2740,2709
2958,2763,2736
2954,2763,2737
3011,2784,2759
3005,2789,2761
2997,2809,2784
3005,2818,2794
3000,2824,2796
3004,2845,2825
2994,2840,2818
3005,2861,2841
3005,2863,2842
3000,2872,2855
3027,2876,2858
3023,2888,2868
3028,2902,2886
3017,2898,2880
3033,2915,2899
3023,2912,2893
3026,2926,2912
3021,2923,2909
3025,2928,2914
3025,2944,2931
1996,2931,2923
2015,2835,2909
2003,2755,2845
2005,2715,2809
2005,2661,2751
2006,2616,2700
2007,2587,2665
1998,2537,2611
2012,2518,2588
2003,2472,2536
1497,2448,2512
1497,2360,2460
1492,2297,2400
1500,2259,2362
1490,2198,2294
1501,2167,2259
1495,2112,2197
1494,2085,2167
1497,2044,2120
1494,2006,2078
2276,1993,2059
2267,2031,2030
2277,2073,2056
2271,2077,2056
2272,2103,2082
2276,2109,2088
2268,2120,2099
2276,2137,2117
2265,2133,2114
2279,2160,2142
2655,2154,2135
2662,2218,2171
2656,2245,2193
2661,2270,2218
2659,2305,2257
2656,2313,2267
2662,2350,2308
2655,2359,2319
2660,2388,2350
2658,2400,2364
2851,2417,2381
2852,2461,2415
2851,2477,2426
2854,2513,2468
2850,2525,2480
2854,2554,2513
2852,2564,2523
2855,2586,2549
2852,2609,2575
2850,2612,2579
2955,2640,2608
2948,2652,2615
2948,2681,2644
2952,2690,2653
2945,2705,2671
2956,2725,2696
2944,2729,2699
2956,2757,2729
2944,2755,2729
2952,2778,2754
3005,2779,2753
2999,2799,2771
2996,2817,2793
2994,2820,2794
3002,2840,2817
2991,2837,2816
2997,2858,2838
2997,2857,2836
2998,2868,2850
2996,2877,2863
3021,2874,2858
3027,2900,2882
3012,2893,2876
3021,2914,2898
3021,2913,2896
3017,2921,2907
3025,2932,2919
3016,2923,2910
3029,2945,2932
3013,2933,2921
3032,2951,2942
3032,2948,2936
3030,2955,2946
3033,2967,2957
3026,2957,2947
3040,2973,2964
3026,2965,2957
3037,2980,2972
3032,2976,2965
3034,2980,2972
3041,2985,2981
3037,2982,2974
3042,2996,2989
3034,2988,2981
3040,2998,2993
3044,2992,2985
3034,2999,2993
3041,3005,3001
3034,2996,2990
3047,3009,3004
2010,2993,2995
2009,2894,2976
2013,2816,2913
2014,2763,2864
2012,2713,2811
2013,2663,2750
2016,2632,2718
2008,2584,2664
2016,2556,2630
2014,2513,2581
2529,2485,2547
2533,2516,2535
2526,2516,2522
2537,2534,2537
2520,2520,2521
2536,2538,2540
2529,2527,2525
2532,2531,2531
2529,2533,2533
2527,2527,2525
1769,2536,2540
1752,2435,2499
1765,2396,2472
1757,2342,2419
1758,2313,2389
1757,2277,2349
1755,2236,2304
1764,2224,2288
1749,2180,2240
1766,2168,2224
2403,2136,2185
2402,2187,2182
2404,2210,2192
2400,2220,2197
2405,2249,2229
2399,2244,2223
2408,2268,2250
2406,2265,2245
2397,2280,2262
2402,2291,2275
1697,2285,2273
1697,2233,2280
1688,2170,2228
1702,2148,2208
1691,2109,2163
1694,2090,2144
1692,2065,2116
1692,2034,2082
1702,2028,2074
1688,1992,2033
1347,1984,2026
1337,1919,1983
1339,1886,1957
1341,1849,1918
1337,1812,1877
1344,1801,1863
1332,1752,1810
1341,1743,1801
1342,1710,1760
1337,1697,1746
2193,1682,1725
2190,1746,1716
2196,1800,1756
2184,1817,1767
2197,1858,1812
2194,1863,1817
2192,1894,1854
2196,1912,1874
2190,1924,1885
2200,1958,1924
1587,1953,1923
1596,1917,1940
1590,1874,1905
1590,1864,1899
1592,1841,1876
1590,1818,1848
1592,1817,1847
1584,1787,1814
1593,1789,1815
1591,1762,1785
1289,1755,1779
1288,1714,1761
1285,1674,1722
1290,1664,1713
1283,1626,1672
1296,1617,1661
1287,1589,1630
1289,1578,1619
1288,1560,1597
1286,1538,1572
1142,1537,1572
1129,1492,1534
1140,1482,1527
1131,1446,1488
1136,1439,1480
1138,1420,1459
1132,1393,1429
1139,1393,1430
1128,1363,1395
1141,1368,1398
1062,1341,1369
1060,1331,1365
1063,1310,1344
1059,1290,1322
1065,1293,1324
1054,1259,1287
1068,1267,1296
1060,1241,1266
1063,1239,1264
1061,1228,1251
1025,1208,1229
1028,1214,1239
1018,1185,1206
1032,1191,1214
1026,1169,1189
1026,1170,1191
1025,1156,1176
1024,1144,1160
1029,1153,1170
1014,1129,1143
1012,1138,1153
1003,1117,1130
1004,1115,1131
1006,1112,1126
1002,1097,1111
1007,1106,1120
996,1085,1097
1012,1098,1110
1002,1078,1088
1005,1082,1092
2027,1083,1088
2025,1184,1107
2028,1267,1173
2022,1305,1210
2030,1365,1275
2027,1393,1307
2024,1445,1364
2027,1477,1399
2022,1506,1434
2030,1554,1488
1500,1565,1504
1512,1552,1537
1507,1529,1523
1504,1532,1533
1507,1524,1526
1504,1521,1521
1509,1533,1536
1498,1514,1516
1513,1528,1529
1505,1516,1516
2279,1527,1525
2275,1605,1543
2275,1656,1578
2276,1709,1635
2272,1731,1657
2284,1779,1710
2271,1795,1728
2279,1836,1774
2274,1856,1798
2277,1880,1824
1641,1913,1866
1628,1850,1855
1636,1842,1862
1632,1809,1831
1634,1808,1831
1632,1789,1810
1631,1776,1795
1632,1779,1799
1627,1754,1771
1636,1761,1778
2343,1745,1756
2337,1821,1777
2341,1860,1801
2336,1893,1832
2345,1938,1882
2334,1944,1890
2346,1986,1936
2335,1992,1944
2338,2025,1982
2341,2040,1998
2694,2053,2009
2696,2125,2059
2687,2148,2076
2696,2197,2129
2697,2217,2149
2689,2254,2194
2699,2276,2217
2688,2294,2238
2700,2330,2279
2684,2340,2291
2883,2378,2332
2866,2401,2343
2871,2440,2384
2867,2464,2408
2869,2486,2430
2873,2516,2468
2864,2528,2480
2876,2561,2517
2869,2568,2524
2872,2590,2551
1929,2597,2565
1929,2507,2552
1930,2467,2531
1924,2417,2481
1934,2395,2457
1929,2353,2410
1929,2336,2391
1931,2307,2358
1928,2276,2322
1930,2265,2311
1448,2224,2269
1462,2170,2250
1454,2105,2189
1458,2074,2157
1458,2027,2104
1456,1989,2064
1460,1961,2031
1451,1917,1982
1465,1906,1968
1452,1865,1920
1224,1850,1906
1221,1796,1866
1221,1754,1824
1225,1733,1802
1216,1683,1747
1229,1672,1733
1216,1631,1687
1220,1616,1671
1220,1587,1636
1223,1564,1610
1108,1553,1600
1100,1505,1557
1110,1496,1547
1105,1460,1509
1104,1447,1495
1106,1425,1469
1102,1404,1444
1107,1394,1434
1098,1362,1397
1112,1364,1398
1046,1331,1364
1045,1325,1361
1046,1306,1341
1044,1284,1316
1048,1280,1313
1040,1253,1283
1052,1259,1286
1041,1230,1256
1045,1233,1259
1048,1210,1234
2044,1210,1226
2049,1321,1258
2040,1366,1284
2055,1428,1346
2045,1454,1373
2047,1506,1432
2044,1532,1461
2045,1569,1502
2048,1609,1546
2041,1619,1560
1525,1659,1608
1509,1611,1602
1518,1612,1618
1513,1593,1601
1516,1588,1596
1516,1590,1600
1510,1572,1579
1522,1586,1594
1510,1566,1573
1517,1575,1583
1253,1562,1570
1250,1524,1552
1253,1512,1547
1246,1483,1513
1258,1484,1515
1243,1453,1480
1251,1450,1478
1253,1434,1459
1249,1420,1442
1254,1420,1443
2148,1396,1412
2159,1509,1453
2144,1545,1471
2150,1601,1528
2145,1629,1558
2148,1662,1596
2148,1701,1641
2149,1715,1655
2153,1760,1704
2144,1769,1716
1566,1802,1758
1569,1749,1752
1565,1733,1748
1572,1726,1745
1561,1701,1719
1576,1707,1725
1561,1683,1699
1570,1690,1706
1568,1672,1685
1569,1668,1680
1281,1669,1685
1269,1613,1648
1282,1604,1644
1270,1568,1606
1279,1564,1602
1275,1533,1568
1277,1520,1553
1278,1511,1543
1272,1482,1511
1283,1486,1514
1132,1457,1483
1133,1444,1480
1131,1411,1448
1130,1397,1433
1130,1388,1423
1128,1354,1386
1137,1360,1389
1128,1327,1355
1132,1329,1356
1133,1309,1332
1058,1300,1323
1060,1292,1321
1054,1259,1286
1064,1265,1292
1054,1236,1261
1061,1237,1262
1060,1219,1240
1060,1212,1234
1064,1208,1228
1054,1186,1204
2063,1203,1216
2050,1286,1219
2053,1361,1278
2053,1405,1318
2053,1449,1367
2058,1495,1418
2044,1518,1443
2063,1566,1497
2043,1583,1517
2056,1624,1564
2553,1644,1583
2550,1724,1630
2552,1792,1694
2547,1827,1729
2558,1890,1798
2547,1913,1825
2552,1965,1885
2548,1993,1914
2552,2032,1960
2552,2068,1999
1766,2080,2018
1775,2041,2048
1764,1994,2016
1766,1988,2015
1773,1965,1990
1764,1951,1975
1774,1948,1973
1764,1921,1943
1775,1929,1950
1760,1902,1921
1380,1905,1925
1379,1844,1893
1376,1809,1864
1379,1789,1844
1372,1747,1797
1385,1740,1788
1372,1701,1746
1376,1695,1738
1379,1665,1704
1374,1648,1686
2216,1643,1675
2208,1703,1666
2216,1766,1714
2205,1782,1726
2213,1826,1774
2211,1842,1791
2215,1872,1825
2213,1899,1855
2210,1900,1858
2217,1941,1902
1593,1937,1903
1597,1902,1922
1600,1867,1898
1600,1849,1881
1600,1837,1868
1597,1808,1836
1607,1808,1835
1590,1780,1805
1604,1782,1808
1600,1760,1781
1295,1750,1772
1295,1711,1758
1288,1669,1717
1299,1661,1710
1288,1620,1665
1294,1614,1657
1295,1586,1625
1291,1568,1605
1295,1556,1593
1288,1528,1561
1148,1529,1561
1135,1484,1526
1138,1470,1514
1140,1444,1485
1138,1428,1468
1141,1417,1455
1133,1382,1416
1146,1387,1420
1134,1357,1388
1142,1356,1386
2096,1341,1364
2092,1436,1382
2096,1497,1428
2089,1525,1451
2101,1579,1508
2086,1600,1530
2094,1641,1580
2093,1661,1600
2095,1696,1638
2093,1725,1673
2564,1738,1686
2577,1830,1745
2563,1864,1773
2571,1927,1839
2570,1953,1869
2573,2000,1920
2569,2037,1961
2572,2063,1992
2572,2107,2042
2566,2121,2060
2817,2164,2105
2808,2202,2128
2808,2253,2180
2811,2280,2206
2804,2309,2239
2813,2349,2286
2800,2362,2301
2815,2409,2353
2800,2417,2363
2811,2452,2402
2927,2461,2411
2932,2504,2450
2924,2528,2475
2927,2550,2498
2928,2585,2536
2920,2591,2544
2930,2621,2578
2924,2629,2588
2929,2656,2618
2925,2665,2629
2986,2678,2643
2988,2710,2674
2985,2712,2674
2989,2741,2708
2982,2745,2712
2988,2768,2736
2989,2769,2739
2981,2788,2761
2989,2797,2772
2982,2806,2781
3017,2826,2804
3008,2827,2803
3021,2848,2824
3010,2848,2825
3017,2867,2846
3021,2865,2844
3013,2877,2857
3021,2885,2868
3012,2886,2867
3021,2909,2892
