1235,1972
1233,1956
1238,1944
2479,1922
2487,1907
2481,1915
2480,1923
2479,1926
2488,1937
2491,1956
2480,1962
2482,1976
2486,1999
1230,2008
1231,2008
1237,2003
1238,1994
1231,1972
1236,1957
1242,1948
1237,1928
1232,1902
1237,1891
2486,1874
2476,1861
2488,1862
2487,1879
2480,1880
2482,1895
2487,1920
2484,1928
2479,1937
2485,1953
1239,1970
1233,1971
1236,1968
1241,1965
1236,1944
1233,1923
1237,1911
1234,1896
1232,1874
1238,1857
1242,1847
1236,1826
1231,1808
1239,1800
1236,1786
1230,1764
1237,1753
1241,1742
1234,1725
1235,1713
1237,1709
1232,1693
1230,1678
1235,1669
1238,1662
1230,1641
1237,1634
1244,1632
1238,1618
1230,1603
1240,1601
1233,1592
1231,1576
1235,1570
1236,1566
1233,1552
1239,1545
1241,1543
1235,1531
1230,1522
1238,1518
1237,1516
1232,1500
1238,1493
1241,1496
1235,1482
1234,1478
1238,1473
1240,1469
1230,1458
2484,1454
2489,1462
2484,1469
2480,1486
2489,1514
2480,1535
2474,1557
2483,1579
2487,1606
2483,1624
2486,1645
2487,1676
2482,1691
2485,1708
2489,1734
2485,1755
2482,1767
2483,1786
2487,1812
2484,1822
2486,1840
2484,1863
2484,1877
2479,1888
2487,1906
2486,1922
2482,1932
2483,1945
2484,1968
2484,1976
1225,1987
1238,1994
1238,1992
1230,1971
1239,1957
1240,1946
1236,1928
1237,1907
1238,1897
1234,1875
2476,1857
2485,1848
2484,1856
2482,1856
2491,1865
2491,1889
2481,1904
2477,1910
2481,1932
2485,1948
1235,1950
1237,1960
1238,1962
1233,1944
1229,1930
1239,1921
1234,1904
1233,1881
1239,1864
1239,1854
1233,1833
1235,1818
1240,1808
1233,1791
1229,1771
1238,1760
1240,1751
1232,1730
1236,1719
1241,1712
2480,1697
2479,1690
2489,1702
2484,1714
2472,1723
2485,1740
2484,1764
2482,1779
2488,1795
2488,1824
2478,1838
2481,1849
2489,1867
2483,1886
2476,1895
2487,1913
2492,1933
2476,1944
2479,1958
2480,1977
2487,1990
2476,1998
2487,2009
2491,2024
2480,2035
2489,2043
2487,2061
2480,2073
2480,2080
2488,2090
2489,2100
2482,2106
2486,2117
2487,2133
2482,2140
2488,2145
2484,2157
2488,2167
2477,2170
2483,2178
1237,2190
1233,2188
1233,2173
1238,2161
1234,2142
1230,2116
1237,2096
1240,2077
1237,2048
1238,2027
2488,2013
2476,1999
2479,1992
2486,2002
2485,2012
2477,2012
2484,2026
2490,2041
2480,2051
2485,2059
1232,2077
1232,2078
1231,2063
1237,2052
1236,2036
1233,2014
1242,1994
1237,1983
1236,1963
1228,1939
1235,1922
1239,1910
1234,1882
1239,1868
1239,1860
1231,1841
1230,1819
1239,1810
1236,1797
1230,1773
2482,1762
2492,1764
2482,1764
2480,1772
2482,1794
2482,1805
2480,1819
2482,1837
2489,1856
2478,1868
2484,1883
2484,1909
2486,1921
2481,1929
2482,1953
2486,1962
2475,1971
2482,1988
2491,2004
2487,2012
1230,2023
1239,2034
1237,2027
1226,2009
1237,1990
1240,1979
1235,1958
1236,1938
1241,1928
1234,1906
2478,1884
2482,1879
2487,1884
2484,1884
2484,1896
2488,1915
2478,1925
2479,1936
2489,1956
2484,1971
1232,1976
1239,1981
1240,1983
1230,1968
1236,1951
1242,1944
1236,1922
1226,1902
1237,1889
1237,1874
2479,1850
2490,1841
2489,1852
2480,1858
2479,1866
2489,1885
2484,1898
2478,1906
2480,1924
2489,1945
1234,1950
1235,1956
1239,1959
1234,1947
1232,1928
1238,1914
1236,1903
1235,1878
1235,1860
1237,1854
1232,1832
1231,1815
1237,1806
1236,1792
1236,1768
1236,1756
1243,1749
1237,1729
1233,1717
1240,1711
2477,1698
2473,1689
2485,1700
2491,1714
2473,1724
2487,1743
2485,1766
2479,1780
2482,1796
2484,1816
1237,1836
1228,1839
1241,1837
1242,1836
1239,1822
1231,1805
1239,1801
1236,1785
1229,1766
1240,1754
1241,1745
1232,1725
1236,1712
1238,1708
1234,1693
1232,1676
1236,1669
1240,1660
1235,1641
1235,1632
2485,1630
2479,1625
2484,1628
2481,1649
2481,1667
2478,1680
2481,1701
2491,1725
2479,1738
2486,1757
2484,1783
2486,1800
2479,1816
2485,1831
2477,1854
2482,1864
2480,1881
2489,1905
2486,1917
2478,1928
2486,1949
2480,1963
2476,1967
2489,1984
2493,1997
2480,2010
2477,2017
2483,2041
2486,2051
2480,2053
1241,2068
1239,2074
1237,2060
1239,2042
1243,2034
1238,2014
1229,1993
1233,1977
1234,1960
1227,1934
1234,1916
1244,1905
1233,1881
1236,1861
1240,1853
1234,1838
1228,1818
1234,1801
1241,1792
1230,1769
1235,1757
1241,1751
1234,1736
1228,1720
1238,1710
1237,1699
1232,1680
1239,1669
1243,1665
1238,1648
1232,1636
1239,1633
1237,1624
1230,1607
1239,1597
1242,1593
1237,1577
1237,1571
1238,1572
1235,1558
1224,1548
1239,1541
1234,1538
1232,1523
1237,1516
1239,1517
1237,1505
1239,1497
1240,1496
1234,1489
2479,1474
2482,1483
2492,1496
2482,1512
2482,1530
2485,1561
2481,1581
2479,1600
2488,1625
2488,1650
2481,1666
2484,1685
2485,1716
2485,1732
2484,1746
2486,1770
2484,1790
2474,1801
2483,1821
2492,1844
2481,1852
2485,1869
2487,1893
2485,1906
2479,1918
2485,1933
2482,1953
2482,1956
2480,1971
2487,1993
2482,1996
2478,2012
2487,2026
2482,2042
2482,2043
2488,2058
2488,2074
2484,2080
2484,2088
2483,2107
2478,2114
2480,2121
2487,2128
2489,2140
2485,2144
2484,2152
2486,2170
2484,2172
2476,2179
2490,2192
1230,2200
1227,2191
1239,2180
1243,2168
1230,2145
1238,2123
1238,2107
1235,2083
1231,2055
1236,2035
1239,2020
1234,1990
1236,1971
1239,1960
1234,1936
1231,1912
1238,1899
1235,1886
1232,1862
1237,1847
2489,1837
2477,1826
2485,1825
2486,1844
2480,1853
2478,1861
2489,1877
2484,1896
2483,1908
2488,1919
2490,1942
2481,1955
2474,1966
2491,1980
2484,1999
2480,2005
2489,2016
2485,2038
2485,2045
2478,2052
2484,2072
2485,2081
2476,2086
2486,2098
2489,2114
2478,2120
2488,2128
2487,2141
2485,2149
2483,2155
1234,2166
1243,2166
1234,2150
1240,2136
1243,2122
1233,2102
1230,2074
1236,2059
1234,2037
1235,2008
1238,1988
1240,1975
1237,1953
1237,1929
1240,1920
1236,1899
1232,1879
1232,1863
1237,1850
1232,1830
2484,1813
2487,1814
2484,1811
2474,1819
2490,1836
2486,1850
2477,1863
2484,1877
2486,1897
2485,1907
2489,1923
2484,1945
2487,1957
2478,1966
2491,1981
2487,1998
2480,2002
2480,2019
2491,2037
2485,2050
1235,2056
1237,2064
1240,2050
1235,2034
1236,2021
1236,2007
1232,1986
1234,1963
1240,1949
1232,1930
2476,1909
2482,1900
2486,1906
2482,1906
2481,1918
2487,1939
2481,1946
2473,1955
2486,1971
2487,1988
2476,1996
2487,2009
2484,2025
2485,2036
2476,2047
2484,2066
2486,2074
2475,2082
2488,2092
2489,2105
2481,2109
2484,2120
2486,2137
2487,2144
2473,2148
2484,2161
2486,2170
2480,2171
2485,2183
2488,2194
2486,2200
2483,2205
2489,2215
2479,2224
2474,2227
2485,2233
2485,2244
2485,2242
2490,2250
2491,2262
1237,2264
1229,2258
1237,2250
1233,2232
1237,2200
1240,2184
1244,2164
1239,2139
1233,2107
1240,2093
2478,2066
2479,2052
2483,2049
2489,2057
2485,2056
2483,2066
2493,2080
2485,2087
2476,2095
2484,2106
1238,2123
1232,2114
1239,2106
1242,2100
1236,2074
1231,2052
1233,2041
1237,2020
1226,1994
1237,1977
1241,1959
1234,1935
1236,1917
1239,1907
1233,1890
1229,1866
1237,1854
1237,1842
1234,1818
1233,1804
1241,1796
1234,1777
1228,1761
1239,1755
1236,1741
1233,1724
1237,1712
1240,1704
1233,1691
1235,1675
2488,1669
2482,1667
2479,1669
2482,1687
2487,1706
2483,1716
2487,1737
2487,1760
2487,1774
2481,1788
1239,1812
1236,1824
1230,1816
1239,1809
1241,1806
1239,1791
1233,1773
1242,1771
1233,1754
1230,1734
2483,1725
2493,1724
2477,1724
2487,1734
2485,1754
2480,1770
2474,1784
2487,1805
2490,1824
2483,1833
1237,1854
1243,1868
1232,1860
1235,1850
1239,1848
1239,1830
1230,1812
1239,1798
1243,1785
1233,1768
2486,1753
2485,1757
2482,1760
2472,1767
2489,1780
2478,1802
2483,1808
2485,1828
2491,1853
2478,1866
1230,1877
1237,1892
1232,1887
1234,1869
1236,1863
1240,1854
1235,1836
1236,1817
1237,1810
1238,1793
2476,1775
2482,1773
2480,1781
2483,1783
2488,1797
2484,1820
2483,1834
2478,1846
2482,1867
2486,1882
2480,1892
2484,1910
2491,1928
2486,1938
2482,1953
2489,1972
2485,1984
2474,1990
2489,2008
2486,2024
1230,2026
1239,2032
1241,2029
1234,2019
1230,1998
1238,1984
1238,1968
1233,1943
1236,1921
1241,1914
2475,1890
2479,1882
2487,1890
2484,1894
2472,1903
2486,1915
2486,1932
2484,1940
2489,1953
2486,1975
2484,1983
2474,1995
2488,2012
2487,2026
2483,2030
2485,2043
2487,2062
2484,2067
2476,2077
2488,2096
2474,2102
2476,2108
2486,2120
2487,2132
2480,2138
2490,2144
2484,2161
2483,2168
2474,2173
2483,2183
2480,2194
2485,2192
2489,2200
2488,2215
2480,2216
2478,2224
2485,2236
2485,2241
2482,2245
2484,2249
2484,2259
2487,2261
2482,2264
2487,2279
2486,2278
2480,2280
2484,2291
2484,2296
2477,2297
2487,2301
1234,2310
1234,2300
1227,2287
1235,2273
1237,2249
1228,2216
1238,2196
1244,2174
1236,2146
1236,2119
1240,2102
1234,2080
1228,2053
1239,2036
1236,2015
1230,1988
1239,1968
1240,1957
1232,1933
1229,1915
1241,1902
1232,1885
1233,1862
1241,1846
1236,1833
1230,1819
1235,1799
1238,1793
1233,1776
1232,1759
1235,1746
1242,1736
1232,1720
1240,1709
1239,1703
1233,1686
1233,1675
1238,1669
1239,1655
1234,1639
2482,1631
2491,1633
2488,1637
2483,1653
2485,1674
2477,1695
2480,1706
2488,1724
2481,1753
2479,1764
1238,1784
1242,1800
1234,1795
1231,1786
1237,1781
1234,1771
1233,1752
1239,1741
1241,1734
1233,1717
1231,1701
1239,1693
1234,1683
1231,1665
1236,1657
1241,1649
1236,1634
1240,1624
1242,1621
1236,1608
2483,1596
2487,1600
2487,1608
2482,1617
2486,1635
2484,1660
2478,1681
2486,1696
2488,1722
2476,1742
2478,1754
2484,1776
2482,1797
2483,1811
2479,1830
2485,1850
2483,1867
2474,1879
2489,1897
2486,1918
2475,1923
2485,1940
2485,1960
2484,1967
2483,1978
2489,1997
2487,2010
2484,2016
2491,2028
2485,2047
1233,2056
1237,2053
1236,2056
1234,2037
1228,2018
1236,2003
1239,1986
1235,1960
1233,1944
1243,1933
2479,1912
2486,1898
2482,1905
2478,1912
2482,1916
2488,1928
2492,1944
2480,1956
2479,1968
2485,1990
1230,1999
1230,2000
1238,1995
1238,1985
1232,1965
1239,1949
1240,1941
1232,1918
1231,1895
1240,1884
1236,1867
1230,1845
1236,1830
1243,1820
1234,1800
1236,1785
1237,1776
1236,1763
1231,1742
1240,1732
1238,1722
1232,1702
1236,1692
1241,1688
1236,1672
1224,1659
1238,1652
1234,1643
1231,1627
1240,1617
2487,1613
2483,1608
2479,1616
2484,1637
2484,1652
2477,1666
2488,1688
2490,1713
2480,1723
2484,1746
2486,1770
2482,1785
2475,1802
2486,1824
2485,1844
2476,1853
2489,1869
2493,1892
2480,1901
2479,1915
2483,1939
2480,1952
2479,1960
2488,1975
2480,1995
2483,2000
2489,2011
2485,2033
2485,2038
2478,2050
1236,2065
1240,2067
1230,2052
1235,2040
1240,2030
1238,2004
1234,1981
1236,1976
1234,1952
1230,1931
2485,1913
2488,1908
2478,1902
2490,1911
2487,1931
2484,1933
2473,1947
2486,1961
2485,1974
2473,1983
1236,1997
1243,2008
1235,1999
1231,1985
1236,1975
1236,1961
1228,1934
1240,1918
1242,1904
1236,1880
2480,1865
2481,1865
2483,1863
2477,1868
2480,1881
2488,1899
2487,1906
2484,1919
2491,1942
2476,1950
2474,1961
2481,1982
2485,1994
2480,2005
2480,2017
2491,2036
2480,2041
2485,2052
2490,2070
2481,2082
2475,2086
2487,2094
2484,2112
2478,2116
2485,2125
2493,2138
2484,2144
2481,2151
2484,2163
2484,2176
2480,2174
2484,2184
2486,2197
2483,2200
2478,2206
2491,2219
2485,2224
2473,2228
2487,2234
2490,2244
2487,2245
2484,2252
2491,2266
2480,2267
2478,2269
2486,2278
2481,2286
2483,2283
2487,2292
2489,2297
1234,2298
1231,2293
1240,2285
1233,2267
1226,2238
1237,2213
1237,2194
1235,2160
1240,2138
1243,2122
2486,2097
2479,2080
2484,2082
2480,2084
2480,2081
2487,2092
2493,2104
2478,2113
2486,2117
2484,2133
2478,2141
2483,2145
2482,2156
2486,2171
2482,2169
2482,2180
2493,2196
2485,2199
2476,2206
2482,2215
1233,2224
1234,2216
1239,2205
1243,2192
1234,2168
1228,2145
1236,2129
1235,2106
1235,2076
1239,2052
2484,2034
2484,2020
2488,2017
2484,2031
2483,2035
2476,2041
2485,2053
2486,2064
2478,2070
2484,2080
1241,2099
1234,2096
1229,2081
1240,2075
1234,2059
1229,2034
1238,2012
1243,2001
1233,1974
1235,1956
1241,1946
1231,1925
1228,1905
1239,1888
1240,1875
1229,1852
1237,1838
1244,1828
1235,1809
1237,1792
2485,1782
2478,1778
2478,1775
2485,1787
2485,1807
2481,1816
2488,1829
2483,1853
2484,1872
2479,1878
1239,1898
1236,1908
1230,1899
1243,1888
1238,1884
1236,1869
1235,1849
1234,1842
1235,1826
1228,1802
1235,1790
1242,1777
1232,1759
1238,1747
1241,1740
1232,1727
1230,1708
1236,1701
1239,1689
1236,1672
1236,1661
1245,1657
1236,1645
1233,1632
1240,1623
1232,1618
1230,1602
1232,1595
1240,1589
1237,1577
1233,1568
1236,1566
1234,1557
1229,1545
1236,1538
1238,1534
1235,1521
1234,1513
1241,1514
1236,1504
2482,1494
2480,1504
2484,1516
2476,1524
2489,1545
2492,1573
2480,1589
2481,1613
2489,1640
2484,1661
1228,1681
1240,1693
1240,1696
1232,1688
1240,1681
1241,1678
1230,1668
1234,1653
1233,1651
1234,1639
1232,1620
1240,1610
1238,1610
1239,1594
1237,1581
1233,1582
1231,1571
1228,1558
1237,1549
1240,1544
1234,1531
1235,1523
1243,1524
1237,1512
1228,1502
1233,1499
1236,1495
1232,1482
1239,1476
1244,1475
1232,1462
1239,1458
1240,1458
1232,1454
1229,1445
1235,1440
1242,1439
1235,1427
1237,1424
1240,1426
2482,1419
2483,1417
2482,1437
2485,1457
2476,1471
2491,1497
2488,1526
2480,1544
2476,1569
2485,1601
1230,1622
1232,1631
1239,1632
1244,1638
1237,1626
1242,1619
1237,1617
1236,1606
1228,1595
1237,1587
2484,1578
2478,1574
2487,1584
2488,1606
2489,1618
2484,1635
2484,1665
2484,1683
2476,1699
2483,1720
1237,1743
1234,1746
1237,1748
1244,1750
1239,1741
1228,1723
1237,1721
1237,1707
1228,1691
1239,1678
1236,1675
1233,1658
1233,1645
1239,1638
1229,1628
1230,1613
1236,1609
1241,1599
1236,1582
1237,1573
2485,1572
2485,1568
2479,1576
2482,1593
2484,1614
2479,1630
2488,1650
2485,1677
2484,1692
2478,1713
1235,1736
1234,1749
1232,1743
1236,1741
1236,1735
1235,1720
1241,1708
1239,1705
1236,1692
1232,1674
2480,1670
2478,1668
2481,1665
2486,1680
2485,1704
2483,1720
2481,1733
2486,1758
2486,1776
2477,1791
1237,1807
1237,1822
1234,1814
1236,1808
1238,1805
1236,1787
1229,1772
1239,1760
1239,1751
1232,1728
2489,1720
2485,1722
2486,1724
2483,1732
2493,1753
2478,1768
2483,1780
2489,1798
2488,1822
2479,1836
2483,1849
2489,1872
2480,1885
2476,1896
2487,1914
2480,1932
2485,1940
2485,1953
2488,1973
2486,1985
1231,1990
1236,2004
1236,1996
1233,1976
1234,1966
1239,1953
1232,1929
1233,1912
1241,1900
1230,1884
1230,1859
1235,1849
1242,1834
1233,1811
1240,1796
1239,1791
1233,1771
1231,1752
1233,1748
1231,1735
1232,1714
1241,1703
1244,1695
1233,1680
1242,1667
1241,1664
1237,1650
1229,1635
1240,1627
1239,1620
2477,1603
2489,1604
2488,1622
2481,1630
2479,1642
2482,1670
2483,1690
2481,1705
2489,1726
2488,1749
2480,1762
2485,1779
2484,1809
2477,1825
2476,1835
2489,1852
2488,1873
2482,1884
2480,1900
2485,1922
2484,1933
2478,1944
2484,1968
2484,1979
2475,1985
2489,1996
2492,2017
2481,2024
2483,2033
2481,2052
1230,2062
1231,2059
1235,2053
1241,2043
1230,2018
1233,2003
1239,1992
1234,1966
1232,1945
1236,1931
1236,1916
1230,1890
1239,1872
1243,1865
1233,1840
1236,1824
1238,1813
1237,1802
1228,1781
1237,1767
2485,1759
2478,1746
2482,1752
2491,1770
2484,1780
2473,1793
2486,1815
2481,1834
2480,1842
2489,1860
2493,1885
2479,1894
2488,1906
2488,1930
2480,1943
2477,1952
2489,1966
2488,1985
2480,1990
2481,2005
2489,2024
2481,2032
2474,2042
2485,2058
2488,2070
2478,2074
2487,2084
2486,2102
2486,2105
2487,2114
2483,2133
2484,2140
2474,2144
2486,2154
2484,2166
2484,2166
2483,2176
2486,2189
2484,2192
2474,2200
2484,2209
2482,2219
2476,2219
2483,2224
2491,2240
2483,2240
2489,2243
2492,2254
2487,2258
2481,2263
2479,2269
2493,2278
2475,2277
2481,2285
2491,2296
2485,2294
2472,2300
2484,2307
2482,2313
2479,2310
2485,2317
2491,2324
2477,2324
2485,2325
2484,2338
2484,2338
2482,2337
2484,2345
2485,2351
2480,2348
1232,2354
1239,2353
1236,2334
1227,2312
1238,2287
1237,2264
1232,2232
1235,2206
1243,2186
1235,2156
2486,2128
2482,2123
2491,2116
2479,2115
2484,2121
2486,2130
2478,2134
2484,2141
2491,2158
2484,2164
2474,2166
2488,2177
2486,2190
2476,2189
2482,2202
2491,2214
2484,2217
2476,2221
2486,2236
2481,2242
1230,2243
1232,2242
1244,2232
1236,2208
1240,2188
1241,2170
1236,2144
1226,2117
1239,2100
1238,2079
1232,2049
1237,2028
1242,2016
1236,1990
1231,1970
1238,1957
1233,1937
1228,1914
1238,1898
1246,1886
1233,1860
1233,1847
1242,1838
1233,1822
1230,1803
1239,1790
1238,1780
1233,1757
1239,1741
1243,1740
1235,1723
1234,1708
1237,1703
1236,1688
1230,1674
1242,1662
1236,1658
1239,1640
1236,1631
1238,1628
2478,1616
2478,1614
2485,1622
2480,1641
2479,1650
2487,1672
2492,1700
2480,1712
2487,1729
2487,1755
1236,1773
1230,1782
1239,1782
1243,1778
1234,1769
1231,1753
1239,1748
1235,1733
1231,1716
1237,1706
1236,1700
1235,1679
1236,1670
1242,1664
1232,1648
1231,1635
1238,1634
1238,1620
1232,1605
1240,1595
1240,1594
1232,1577
1240,1565
1239,1569
1236,1555
1229,1546
1236,1543
1238,1533
1233,1521
1240,1514
2487,1513
2478,1512
2482,1520
2491,1543
2484,1564
2480,1581
2489,1600
2486,1630
2476,1645
2488,1666
2481,1697
2482,1715
2476,1731
2485,1752
2486,1773
2476,1785
2490,1802
2485,1829
2480,1842
2482,1857
1240,1877
1234,1887
1232,1878
1238,1870
1237,1863
1233,1846
1237,1829
1240,1821
1240,1804
1230,1787
2481,1773
2488,1772
2478,1768
2485,1778
2492,1801
2477,1809
2479,1823
2484,1847
2484,1862
2474,1873
1234,1891
1245,1902
1234,1892
1237,1883
1241,1879
1234,1865
1230,1843
1243,1830
1237,1818
1233,1794
1236,1782
1236,1774
1236,1754
1233,1739
1232,1736
1236,1719
1235,1701
1237,1691
1244,1682
1232,1665
2481,1654
2485,1662
2484,1664
2481,1675
2482,1693
2484,1714
2477,1723
2485,1742
2490,1768
2478,1783
2482,1800
2480,1825
2485,1844
2482,1850
2491,1871
2485,1890
2481,1903
2488,1914
2488,1939
2487,1952
2476,1962
2488,1974
2482,1992
2484,1994
2488,2010
2490,2029
2480,2034
2479,2046
2487,2064
2484,2075
1229,2080
1236,2081
1240,2078
1232,2060
1238,2040
1240,2028
1237,2009
1228,1983
1239,1965
1236,1950
1230,1926
1236,1908
1243,1897
1233,1873
1234,1855
1240,1843
1236,1828
1228,1809
1236,1796
1240,1783
2482,1763
2484,1760
2485,1771
2485,1777
2479,1790
2484,1809
2481,1828
2484,1836
2488,1852
2484,1874
1234,1889
1231,1891
1238,1897
1235,1888
1230,1869
1237,1859
1239,1846
1237,1828
1236,1807
1241,1802
1232,1784
1227,1768
1237,1753
1238,1747
1234,1724
1236,1715
1242,1706
1233,1688
1233,1675
1236,1671
2484,1661
2481,1650
2481,1663
2490,1678
2486,1688
2487,1707
2482,1733
2484,1751
2476,1765
2485,1788
2480,1807
2482,1817
2487,1837
2489,1856
2479,1873
2483,1885
2482,1909
2482,1923
2480,1933
2483,1949
2485,1966
2485,1974
2486,1989
2482,2008
2480,2018
2479,2025
2487,2039
2477,2056
2479,2059
2483,2072
2490,2084
2480,2092
2486,2099
2488,2118
2480,2127
2480,2126
2487,2140
2485,2155
2485,2158
2487,2164
1240,2178
1234,2176
1229,2160
1233,2147
1237,2132
1237,2099
1236,2082
1243,2067
1237,2042
1231,2017
1234,2004
1233,1984
1231,1958
1239,1939
1242,1926
1233,1901
1237,1885
1241,1874
1237,1856
1232,1835
1238,1820
1233,1810
1237,1787
1237,1776
1243,1768
1232,1747
1237,1736
1241,1726
1233,1714
1232,1696
1232,1685
1236,1682
1235,1661
1238,1651
1237,1648
1235,1634
1236,1621
1237,1613
1238,1608
1230,1590
2480,1585
2487,1591
2479,1595
2484,1609
2481,1632
2483,1652
2474,1665
2485,1689
2491,1710
2480,1727
2483,1745
2488,1776
2480,1789
2480,1803
2484,1826
2490,1844
2477,1851
2488,1873
2485,1892
2482,1905
1230,1917
1239,1930
1234,1925
1229,1911
1236,1898
1243,1888
1234,1866
1237,1850
1244,1840
1236,1823
2479,1804
2482,1804
2489,1808
2482,1808
2480,1824
2493,1845
2484,1856
2475,1869
2490,1890
2484,1907
2477,1912
2486,1933
2481,1953
2480,1960
2487,1973
2487,1993
2486,2002
2473,2011
2491,2023
2486,2042
2475,2045
2485,2061
2493,2076
2485,2080
2483,2090
2484,2106
2480,2116
2478,2120
2490,2132
2486,2144
1234,2146
1241,2149
1241,2146
1236,2126
1229,2104
1236,2087
1237,2068
1228,2039
1239,2016
1242,2002
2486,1980
2483,1965
2488,1971
2480,1977
2478,1976
2487,1991
2484,2007
2486,2012
2487,2025
2491,2040
2482,2053
2476,2062
2487,2077
2488,2086
2482,2095
2489,2104
2493,2121
2480,2124
2480,2133
2487,2149
1229,2157
1230,2152
1239,2143
1237,2131
1235,2106
1236,2084
1239,2072
1240,2048
1231,2025
1236,2005
1235,1986
1238,1960
1236,1943
1242,1929
1237,1902
1240,1885
1236,1877
1233,1860
1227,1842
1239,1824
1240,1814
1233,1792
1238,1777
1241,1771
1233,1752
1231,1737
1236,1729
1238,1717
1230,1698
1237,1686
2489,1683
2484,1673
2486,1680
2491,1700
2480,1714
2472,1727
2484,1747
2482,1770
2481,1782
2485,1800
2484,1826
2481,1840
2482,1851
2480,1876
2486,1892
2481,1899
2481,1917
2493,1935
2475,1942
2483,1960
1239,1977
1234,1982
1228,1974
1239,1964
1241,1950
1229,1934
1236,1917
1238,1908
1236,1886
1234,1864
1237,1853
1234,1836
1228,1815
1238,1800
1241,1789
1229,1771
1237,1755
1245,1749
1234,1736
1232,1716
1237,1705
1242,1697
1228,1680
1239,1668
1239,1662
1237,1651
1229,1635
1234,1629
1234,1622
1231,1606
2484,1598
2487,1604
2485,1605
2484,1623
2482,1647
2486,1664
2474,1679
2486,1699
2489,1723
2480,1736
2488,1753
2481,1784
2485,1797
2481,1812
2491,1836
2484,1853
2476,1864
2485,1881
2485,1901
2486,1912
2479,1926
2484,1947
2485,1959
2475,1969
2484,1981
2482,2002
2483,2008
2487,2018
2482,2040
2481,2048
2477,2057
2492,2070
2480,2081
2476,2088
2487,2097
2491,2112
2483,2117
2482,2126
2483,2144
2480,2150
1228,2153
1237,2154
1237,2148
1233,2125
1239,2107
1246,2092
1236,2066
1231,2047
1234,2029
1236,2006
2480,1983
2488,1972
2490,1977
2483,1972
2480,1982
2490,2000
2484,2010
2476,2015
2483,2031
2484,2045
2478,2049
2481,2064
2490,2082
2480,2091
2478,2094
2485,2113
2480,2124
2480,2126
2487,2137
2490,2150
2483,2154
2478,2161
2489,2178
2478,2184
2474,2191
2485,2199
2485,2210
2484,2204
2486,2216
2492,2228
2486,2230
2483,2234
2486,2248
2480,2254
2478,2251
2485,2262
2486,2269
2478,2270
2487,2275
2485,2285
2481,2291
2480,2289
2481,2296
2484,2306
2483,2305
2481,2309
2494,2320
2485,2318
2478,2322
2484,2333
1233,2336
1230,2325
1239,2308
1242,2292
1232,2266
1240,2236
1240,2216
1232,2194
1231,2162
1237,2143
2484,2122
2482,2100
2481,2099
2485,2106
2485,2105
2479,2112
2492,2125
2480,2131
2482,2138
2488,2148
1240,2160
1236,2157
1240,2142
1240,2137
1234,2113
1228,2088
1240,2071
1240,2053
1235,2025
1239,2007
1239,1991
1236,1964
1233,1947
1234,1933
1234,1918
1231,1894
1237,1877
1236,1865
1234,1845
1236,1829
2484,1821
2479,1813
2478,1813
2486,1825
2484,1838
2479,1846
2487,1861
2484,1883
2484,1894
2483,1907
1239,1928
1233,1938
1228,1927
1241,1915
1240,1909
1236,1888
1240,1873
1237,1865
1236,1845
1228,1825
1235,1813
1237,1800
1231,1779
1237,1768
1240,1758
1232,1743
1234,1727
1237,1717
1235,1707
1234,1689
2481,1680
2492,1681
2478,1684
2486,1696
2490,1718
2478,1735
2478,1750
2484,1769
2480,1791
2483,1800
1233,1823
1239,1836
1233,1829
1237,1821
1237,1816
1233,1803
1230,1785
1236,1777
1239,1762
1233,1744
2483,1733
2488,1733
2482,1737
2478,1745
2486,1763
2484,1781
2482,1788
2485,1809
2488,1832
2480,1846
1235,1858
1234,1877
1235,1870
1228,1853
1236,1847
1243,1838
1235,1817
1235,1802
1238,1797
1235,1778
1231,1761
1241,1750
1237,1738
1232,1719
1234,1704
1240,1700
1235,1684
1235,1671
1239,1665
1232,1654
1228,1639
1237,1630
1242,1624
1234,1606
1236,1599
1242,1596
1233,1586
1231,1574
1236,1568
1236,1562
1233,1549
1239,1542
1243,1538
1238,1524
1232,1518
1234,1519
1233,1510
1228,1499
1238,1492
1242,1491
1233,1478
1238,1473
1238,1476
1236,1464
1226,1456
1236,1454
1238,1454
1233,1441
1241,1436
1244,1436
1233,1428
1236,1421
1240,1424
1238,1419
1230,1407
1237,1408
1242,1406
1234,1398
1236,1392
1243,1397
2482,1387
2476,1390
2489,1409
2482,1431
2480,1447
2487,1471
2486,1504
2485,1520
2487,1545
2489,1573
2483,1600
2474,1617
2489,1640
2486,1667
2477,1681
2485,1702
2484,1730
2486,1745
2486,1760
2488,1785
1235,1804
1231,1806
1236,1804
1241,1806
1233,1793
1236,1777
1239,1773
1234,1755
1232,1738
1236,1724
2485,1719
2480,1705
2486,1714
2483,1734
2486,1742
2480,1758
2481,1781
2480,1798
2484,1810
2487,1825
1242,1852
1235,1852
1235,1851
1241,1849
1232,1836
1229,1819
1236,1808
1235,1796
1236,1776
1240,1761
1238,1753
1237,1738
1231,1718
1237,1714
1236,1702
1233,1681
1234,1672
1243,1667
1235,1647
1235,1639
1234,1636
1232,1625
1231,1609
1239,1602
1238,1594
1234,1579
1236,1571
1239,1569
1240,1554
1229,1546
2488,1542
2478,1543
2480,1550
2488,1565
2493,1592
2480,1602
2483,1627
2488,1656
2480,1674
2481,1690
