1349,1003
665,993
327,992
1189,995
1616,987
796,982
400,989
1226,992
602,982
294,973
146,970
78,961
68,939
1037,920
1549,912
1791,906
1917,908
955,929
1504,942
740,948
1396,953
697,969
341,971
1188,963
1622,960
808,969
395,968
193,964
98,961
74,947
65,921
65,906
76,888
67,861
1017,843
506,834
1273,827
630,815
312,815
154,817
1096,804
537,793
269,795
137,793
1086,772
1571,768
781,777
1411,780
695,783
349,791
1196,794
589,789
295,790
144,794
77,782
67,766
1038,750
1549,749
763,747
1405,749
698,761
1370,768
674,770
1367,776
1711,787
846,796
412,806
1232,815
611,820
1324,818
658,821
328,832
156,827
73,813
1060,805
527,801
1284,786
1669,784
1862,802
1951,815
962,831
1510,850
755,868
1397,875
697,880
1375,894
678,899
1359,897
676,904
337,912
160,904
1097,893
1576,892
1811,894
1924,896
960,915
1509,934
744,943
363,952
1208,950
599,953
1320,944
1688,943
839,959
1439,962
1739,962
1897,976
1978,996
974,1008
1511,1021
1781,1040
879,1054
1458,1060
727,1068
359,1076
1202,1066
1624,1061
1837,1067
910,1077
1475,1078
735,1086
1395,1093
691,1089
1362,1089
681,1092
332,1091
1184,1078
592,1072
293,1073
1172,1059
1603,1044
797,1046
398,1054
1219,1033
603,1033
304,1037
1171,1026
576,1009
286,1004
1167,997
1605,986
1829,985
907,1000
446,1007
210,1006
105,994
1079,989
1561,974
772,969
1415,973
1731,977
854,977
1453,985
726,1000
1382,1001
680,1003
1369,1005
680,1009
330,1004
1192,1001
1623,1001
802,1000
1418,1000
1736,1009
867,1019
423,1020
211,1017
108,1017
1071,1000
1553,986
776,983
1417,990
1729,984
1883,992
1970,1011
981,1028
1507,1037
752,1050
1404,1060
1726,1065
848,1068
424,1078
1233,1081
607,1068
300,1065
1177,1063
581,1051
278,1041
139,1032
1095,1018
1568,1000
781,993
388,1004
184,998
1109,982
1585,972
789,972
387,972
1217,967
609,973
295,966
1165,951
581,946
1321,945
1679,945
1861,945
1957,965
973,979
476,990
1263,995
628,1004
308,1003
1170,992
583,990
288,986
1165,972
577,963
1314,969
649,958
317,954
155,950
81,941
71,918
1042,901
1544,894
1793,892
1915,891
1987,908
2021,935
999,953
1519,970
762,990
373,998
176,993
1116,986
1587,986
781,980
381,979
1216,981
603,978
291,965
144,961
86,957
1054,934
1544,918
1801,921
1926,931
1985,937
986,960
492,981
237,985
107,975
78,969
82,956
69,929
1027,909
512,903
246,890
112,873
1082,857
540,854
1290,844
640,839
1345,845
667,846
1354,843
1704,848
1885,866
930,878
461,889
1253,897
1650,902
816,904
1436,913
716,928
348,931
160,923
1108,921
1579,914
1813,908
902,920
447,936
216,934
97,923
80,914
1053,902
1546,884
1800,881
1926,899
952,912
466,920
233,925
1143,925
561,919
277,913
1164,911
574,906
273,894
1164,890
585,890
284,882
1161,871
579,870
284,870
133,853
78,843
77,836
69,816
64,797
70,779
1020,766
502,747
1276,741
1665,749
824,753
401,757
1227,761
614,768
296,766
1173,763
1613,771
796,776
388,778
1219,780
1639,790
809,795
1429,802
710,815
349,825
1196,816
594,822
1323,827
1683,823
831,832
414,849
1229,849
1633,843
1840,853
919,877
1481,885
727,891
361,906
177,905
80,891
74,880
78,870
1028,850
1534,834
763,832
1405,840
1721,841
1887,847
1971,874
2006,894
2024,911
1008,937
1534,962
1786,972
887,990
1470,1010
1757,1017
1896,1024
947,1041
1502,1058
1771,1066
876,1074
438,1088
1235,1085
1639,1074
1850,1081
921,1100
1478,1104
1760,1106
879,1118
434,1126
207,1116
98,1110
84,1098
71,1076
1027,1050
1543,1033
1796,1031
1919,1032
955,1038
1503,1057
1772,1061
1905,1068
950,1085
475,1098
1255,1098
1651,1094
1851,1108
921,1115
1480,1118
737,1125
367,1130
1201,1120
590,1114
296,1113
141,1100
1091,1077
1573,1066
1815,1072
1926,1069
954,1078
1504,1096
1775,1101
878,1104
1465,1112
730,1127
1386,1126
1712,1122
1882,1132
1968,1145
972,1151
1513,1163
1783,1179
1911,1186
1975,1195
2013,1211
1005,1230
1522,1234
1787,1244
887,1260
436,1263
1236,1254
618,1250
307,1244
1172,1227
1606,1216
1828,1218
907,1220
1470,1215
1765,1216
879,1229
1460,1224
1755,1228
872,1243
431,1243
205,1228
1128,1217
564,1212
272,1196
124,1177
1091,1163
1572,1147
774,1136
384,1129
192,1128
89,1110
1062,1086
528,1074
265,1066
1152,1044
570,1032
1312,1033
1678,1026
1859,1022
1956,1032
2005,1054
990,1068
1523,1079
757,1102
372,1104
1201,1093
1632,1090
812,1099
394,1097
192,1089
1124,1080
1582,1072
784,1067
386,1061
194,1064
84,1050
72,1026
1043,1010
517,997
1281,977
637,973
1343,973
667,968
321,963
161,961
79,949
73,930
70,910
1033,900
508,888
1269,867
1667,868
1857,875
1950,884
2003,901
996,930
494,948
1262,949
631,954
1345,962
1691,960
840,966
1447,982
1747,985
858,990
429,1001
215,1005
1127,996
1587,984
788,991
392,994
1211,980
1634,978
812,991
1423,991
703,992
1380,999
1713,1001
847,1003
1450,1010
1751,1026
869,1028
1450,1034
1757,1045
872,1058
1455,1059
723,1069
361,1076
171,1069
77,1053
74,1036
77,1020
1028,990
509,975
249,970
1147,955
1589,938
1827,942
1943,955
960,964
1501,977
1779,992
1911,1007
1973,1017
2015,1040
2037,1069
2041,1088
2041,1109
1015,1136
497,1155
1271,1153
1664,1154
827,1165
406,1163
1219,1156
1637,1153
1844,1155
1942,1156
1996,1169
996,1192
1516,1201
747,1204
373,1208
1209,1203
597,1192
296,1185
143,1178
80,1154
1048,1129
1551,1113
1807,1112
892,1110
1469,1109
731,1119
359,1118
171,1106
88,1094
1071,1082
528,1061
1283,1049
1671,1048
826,1048
1430,1042
715,1048
1385,1053
683,1050
1359,1050
1713,1054
1878,1062
1961,1066
2005,1084
1000,1106
1521,1122
748,1127
1402,1134
1724,1142
1884,1141
938,1153
465,1170
223,1165
100,1150
1077,1137
1566,1125
774,1112
385,1110
1218,1108
601,1100
1315,1089
659,1084
1356,1083
1699,1076
1871,1081
1965,1098
971,1112
1506,1114
749,1126
378,1134
1208,1130
1624,1120
812,1128
1429,1127
704,1119
1379,1121
1715,1129
848,1130
418,1129
1231,1124
614,1126
1324,1113
1690,1109
843,1118
410,1118
198,1110
1125,1100
562,1092
267,1077
1160,1064
578,1063
1311,1054
646,1042
320,1036
156,1032
1102,1013
547,999
1299,1000
1669,991
1850,988
1955,1000
977,1025
1506,1032
1774,1041
1915,1059
951,1077
1493,1080
743,1092
1401,1104
1722,1104
847,1106
1451,1116
1752,1122
1898,1123
943,1136
1499,1151
742,1154
1388,1155
692,1158
1368,1162
1707,1153
1878,1157
1967,1176
974,1185
473,1190
1265,1193
631,1192
1334,1184
1694,1177
846,1188
414,1186
1224,1173
611,1169
304,1165
144,1148
1094,1129
545,1120
265,1106
1150,1084
1603,1077
1831,1080
1934,1080
1989,1092
991,1111
1519,1124
1780,1127
1918,1140
1984,1164
980,1174
482,1185
239,1189
1140,1182
561,1168
277,1158
135,1154
80,1131
62,1105
1035,1084
513,1066
251,1050
122,1032
81,1019
1048,996
514,973
256,966
1156,958
569,941
281,934
138,931
1088,915
1564,898
1811,904
906,918
441,919
1243,918
1646,925
815,934
1429,932
1740,940
1899,960
938,971
1484,981
1771,999
1916,1012
1976,1021
2017,1046
2037,1073
2036,1094
1009,1115
502,1133
246,1140
1138,1127
1599,1120
800,1128
1418,1123
1724,1119
862,1128
1460,1132
1749,1132
871,1141
432,1152
1236,1147
608,1139
303,1130
150,1124
76,1106
1058,1081
525,1073
1284,1059
1661,1043
1859,1049
929,1059
457,1066
1247,1062
625,1065
1329,1063
658,1053
325,1050
163,1052
79,1034
68,1011
77,991
1027,975
1536,951
1795,947
1923,960
1983,973
2009,985
2035,1007
2042,1039
1008,1054
503,1073
250,1089
1141,1080
563,1071
279,1065
1166,1058
1603,1044
801,1042
1421,1050
705,1048
341,1046
1199,1038
1629,1038
803,1034
1423,1039
709,1043
347,1045
1192,1036
594,1031
300,1030
1167,1018
578,1006
282,1005
1163,993
1603,981
796,980
395,989
189,982
86,972
77,958
1047,939
513,922
256,911
124,908
1084,890
529,877
265,874
128,862
1083,851
539,838
1294,837
1667,835
823,836
409,845
1229,852
1636,850
1846,856
1949,877
1997,897
988,912
491,930
244,945
112,936
1078,925
536,925
262,917
1147,900
574,898
288,893
1162,884
1606,875
1828,884
1935,896
959,911
476,923
236,937
1138,929
1588,920
1824,933
1936,943
958,952
475,966
1262,979
1651,977
1848,982
920,999
1488,1010
732,1013
1392,1019
1723,1031
851,1038
416,1036
206,1040
1130,1033
556,1021
1299,1013
652,1015
317,1010
1176,995
587,991
292,989
1164,976
576,967
1315,964
649,963
1346,954
669,954
332,961
158,958
1096,936
1575,932
785,936
1410,930
708,937
1380,944
679,947
330,942
164,941
80,935
72,913
1042,896
519,891
253,882
1142,865
1600,860
1829,867
902,871
447,883
1248,892
1648,890
1844,893
1949,909
973,934
1506,944
745,955
1397,970
690,977
1366,975
1712,977
1882,994
931,1007
453,1013
225,1019
1136,1015
558,1000
1307,995
651,1001
314,994
1176,984
1617,978
803,985
1421,979
708,984
1380,996
682,992
331,993
164,987
1109,980
545,960
1299,955
644,961
315,958
1173,945
584,938
1324,941
1680,932
832,937
1443,950
716,953
1374,953
1719,959
857,974
1446,977
1745,986
1900,1000
1972,1016
2004,1028
999,1052
1530,1074
756,1080
1397,1084
697,1091
1371,1097
675,1090
334,1090
167,1092
79,1071
68,1049
1040,1033
1544,1016
763,1004
1407,1003
1733,1011
1886,1017
932,1026
1493,1035
1776,1047
877,1056
1464,1063
1756,1076
1902,1088
1970,1096
981,1113
1517,1129
751,1138
370,1139
1208,1142
597,1133
287,1123
1169,1112
585,1107
1312,1097
1678,1085
1867,1092
925,1103
452,1102
225,1104
1139,1100
561,1088
271,1075
134,1063
73,1052
1051,1022
1555,1012
773,1013
379,1007
178,996
89,988
79,972
69,948
1033,929
1544,919
761,917
1400,911
699,914
1378,919
1706,915
1884,926
1968,949
973,967
476,977
1266,984
1663,991
1847,994
1942,1003
969,1031
478,1043
1257,1040
1659,1045
827,1053
1432,1055
1733,1057
863,1070
1454,1079
1746,1075
1899,1089
1979,1108
2008,1122
993,1137
496,1159
243,1156
1139,1142
568,1139
1315,1136
647,1127
1340,1115
669,1116
1364,1113
669,1106
1361,1100
677,1105
333,1102
1182,1088
1621,1082
1839,1085
1936,1086
1995,1100
996,1126
489,1133
233,1134
1142,1124
1601,1122
790,1118
387,1114
1218,1113
601,1108
1320,1095
1687,1088
841,1100
1440,1097
1743,1097
1896,1111
941,1123
461,1127
1254,1126
1658,1132
816,1130
1429,1129
1740,1136
864,1142
423,1139
1236,1138
1645,1142
1844,1139
1940,1144
969,1159
1508,1172
743,1172
367,1173
182,1176
1111,1164
1576,1144
1814,1138
905,1145
1471,1148
731,1149
360,1156
172,1147
1105,1126
1580,1115
789,1117
1416,1107
1732,1107
860,1120
424,1120
203,1110
102,1105
82,1090
1046,1068
513,1047
1281,1042
1665,1037
1855,1025
924,1037
457,1052
222,1047
103,1036
1078,1024
534,1014
258,995
128,986
1088,977
535,965
1286,952
1673,948
1861,954
920,959
1489,969
1775,987
1909,997
1971,1009
983,1030
491,1052
1263,1052
627,1048
314,1058
146,1046
71,1027
74,1013
1042,994
513,976
1277,961
1666,964
823,964
1432,961
712,967
357,977
169,970
1105,958
1580,953
1812,954
1928,953
961,973
478,992
229,991
107,982
1080,975
535,966
1287,950
642,946
320,951
153,942
1088,927
1576,919
784,923
384,918
1218,915
1633,919
809,922
393,924
196,924
1126,922
1583,910
783,909
1420,923
702,922
343,920
171,921
1113,915
549,905
268,894
132,890
77,880
71,857
72,845
1031,830
506,815
247,805
121,801
1081,786
1561,773
1810,778
902,796
1470,803
724,813
1389,823
688,833
1366,836
1710,841
853,862
1444,867
710,873
355,883
1205,886
592,880
294,878
1172,880
1612,875
791,875
1423,883
1740,892
862,898
425,907
1237,917
609,915
1322,909
1689,912
841,927
1442,927
710,932
1383,945
682,950
334,944
1193,944
1622,947
1830,945
1933,955
961,974
477,989
229,987
110,984
1083,983
1564,967
1799,962
897,974
445,985
213,975
1130,968
563,970
273,958
1155,948
1607,941
1827,948
1936,950
960,969
475,988
1258,987
1649,988
1851,993
1955,1011
1998,1026
989,1043
1521,1066
1782,1077
880,1085
1467,1091
733,1106
357,1104
172,1099
1112,1091
1577,1080
783,1067
1420,1072
706,1076
344,1072
162,1065
82,1052
76,1037
66,1008
70,990
75,971
63,945
1013,919
1536,906
1790,906
887,904
442,911
218,920
1128,911
1584,902
792,911
1422,912
1729,912
1889,922
1975,949
2006,964
991,982
494,1001
1277,1011
1659,1011
823,1017
1440,1032
711,1036
1374,1029
1717,1035
1885,1048
1964,1057
2006,1072
997,1096
1521,1113
1781,1114
1919,1128
1987,1147
2015,1166
998,1178
496,1197
1268,1200
628,1194
310,1188
1183,1188
583,1173
1308,1160
1684,1153
838,1158
1437,1152
717,1152
356,1158
1196,1147
587,1134
1325,1129
1686,1126
1864,1122
930,1129
1489,1145
1766,1149
1902,1151
949,1166
473,1180
228,1175
1139,1161
565,1160
275,1149
1153,1127
574,1117
1313,1115
1677,1102
830,1103
412,1112
1233,1104
604,1088
1330,1086
662,1089
1353,1078
664,1077
331,1075
1187,1072
587,1056
1319,1051
660,1056
1349,1048
662,1043
331,1045
1192,1036
1615,1024
1835,1025
914,1043
1477,1048
727,1048
359,1057
180,1055
1107,1036
552,1026
272,1027
1155,1013
1596,996
797,998
398,1005
1217,996
600,989
1329,994
1685,992
836,993
414,996
1232,1001
1636,994
808,997
402,1007
1225,1004
606,996
302,993
149,987
1093,973
538,959
1297,955
1674,952
1856,950
1953,963
2009,989
2024,1006
2029,1025
2045,1054
1015,1080
1527,1090
1790,1107
1925,1126
951,1139
467,1147
1258,1152
630,1152
1332,1143
662,1139
1358,1141
671,1139
322,1125
161,1120
85,1108
1058,1081
526,1068
1288,1058
635,1050
1336,1037
1699,1036
846,1047
1445,1045
714,1047
354,1053
170,1051
77,1032
78,1013
1045,1002
1545,982
764,978
378,977
1209,972
1629,963
810,964
1435,977
1734,977
1888,984
1971,1001
980,1024
1509,1032
1780,1043
1921,1066
1979,1081
976,1094
488,1108
1271,1118
1658,1110
821,1117
407,1126
197,1120
89,1102
1072,1085
1565,1075
1800,1065
895,1069
444,1080
1242,1075
1640,1068
817,1075
408,1080
1223,1070
1635,1066
813,1074
1429,1076
1734,1070
863,1078
1461,1090
720,1098
1381,1090
1719,1097
1883,1104
928,1109
463,1117
1259,1125
1649,1122
1847,1120
1949,1131
970,1150
475,1152
235,1152
1141,1152
564,1139
1300,1128
1678,1121
837,1124
408,1120
1229,1113
610,1116
1327,1107
1680,1099
1865,1105
933,1117
455,1117
1249,1117
621,1121
303,1116
143,1099
80,1084
79,1069
71,1044
69,1016
1025,1000
1536,982
760,970
1405,966
1729,974
854,980
1447,982
1754,993
1897,1005
940,1014
1496,1027
749,1043
364,1048
176,1041
1112,1034
1586,1028
1813,1017
1930,1028
1989,1048
987,1066
482,1074
241,1078
1146,1078
562,1064
279,1056
140,1053
1089,1032
532,1016
1296,1006
643,1006
313,998
153,987
1101,981
1573,969
1805,961
902,972
1476,981
1760,984
872,992
432,1013
1238,1011
1640,1006
817,1009
406,1020
1222,1013
1631,1009
814,1018
398,1022
1217,1009
608,1012
1330,1012
656,1005
1344,1002
673,1009
1359,1008
1699,998
847,1009
1451,1022
716,1024
1374,1025
1718,1026
852,1039
419,1042
1234,1037
1642,1043
1844,1047
1940,1049
967,1066
480,1083
232,1081
111,1070
80,1062
1048,1043
1544,1019
769,1018
384,1020
182,1012
85,997
77,986
1040,964
1539,943
1800,945
899,954
1466,956
722,963
360,973
1204,971
591,963
1323,958
660,964
1348,961
1692,959
1874,969
1960,984
2000,997
2031,1021
1009,1050
495,1063
1264,1065
1659,1070
1857,1081
1947,1085
2000,1101
2027,1128
2034,1145
2032,1160
1013,1184
1530,1205
757,1206
1405,1212
697,1220
344,1216
1187,1200
590,1194
295,1193
143,1174
77,1149
76,1137
74,1112
1020,1077
506,1062
1283,1052
633,1039
1340,1028
1698,1027
1873,1035
922,1037
461,1048
230,1054
107,1046
69,1025
1048,1011
518,1000
251,979
1153,967
572,965
279,955
124,941
78,930
1053,916
1550,898
773,896
385,904
1211,897
594,892
296,896
149,885
1092,870
1574,862
1818,875
1926,880
1980,890
2019,919
2039,946
1008,964
1525,981
765,1006
373,1013
1200,1007
600,1009
1330,1010
655,1005
321,1001
1190,1003
1616,995
1827,990
1940,1000
1999,1024
2021,1037
1004,1056
496,1079
1270,1082
1655,1076
824,1086
1440,1094
1739,1099
1886,1101
1971,1119
2009,1134
2027,1148
2040,1167
2045,1196
2043,1213
1008,1230
1531,1246
1795,1258
886,1263
439,1265
214,1271
1130,1256
551,1238
1304,1231
1681,1222
1860,1214
1955,1219
973,1237
478,1243
1256,1235
1657,1233
827,1238
1432,1230
710,1230
349,1232
1200,1221
1617,1208
1836,1205
1947,1217
968,1220
472,1225
1262,1228
623,1223
1332,1208
1694,1208
1875,1213
928,1218
1482,1222
739,1224
361,1229
171,1212
85,1196
81,1186
1040,1160
1540,1139
1798,1128
894,1134
1464,1130
1761,1134
876,1146
1460,1149
719,1149
1389,1149
691,1156
335,1146
1195,1139
593,1136
1316,1128
1676,1119
836,1122
418,1125
199,1114
1123,1101
1588,1097
787,1094
1411,1087
703,1087
1379,1092
681,1088
1355,1084
680,1088
332,1088
156,1072
1104,1056
553,1054
1294,1042
1664,1032
831,1036
1437,1044
710,1038
1381,1041
1718,1050
1879,1056
1959,1067
2006,1083
2027,1106
2034,1120
2044,1143
2052,1172
2043,1194
2042,1211
2048,1237
1020,1259
499,1265
243,1269
123,1267
82,1246
67,1219
1035,1195
1547,1182
763,1168
373,1158
187,1152
1114,1135
1579,1115
1816,1112
1937,1122
1990,1130
985,1141
490,1162
1267,1160
1650,1152
823,1158
411,1164
197,1157
1117,1138
1585,1133
1821,1133
1930,1127
959,1140
477,1155
230,1154
1131,1140
1596,1134
792,1134
1417,1126
706,1128
346,1127
1193,1119
1616,1107
803,1108
402,1113
192,1099
93,1088
1071,1076
528,1060
253,1042
125,1026
83,1016
1046,991
1550,978
1801,981
1923,982
949,989
475,1007
236,1011
109,1001
72,985
75,975
1032,956
509,933
252,927
125,919
83,896
1046,879
1551,872
768,874
1406,866
700,872
349,882
166,876
74,865
1064,854
528,847
254,834
129,827
80,822
1050,806
514,792
1288,789
1672,788
825,790
408,798
206,809
1121,803
552,794
1303,792
1680,801
830,802
1441,810
716,829
351,835
1192,829
1625,830
1838,844
1940,849
1993,870
993,899
1516,919
750,924
1400,937
1733,953
855,962
417,967
209,971
97,968
71,946
1045,931
523,924
252,913
1144,897
1597,893
796,898
389,892
192,891
1122,891
1582,884
1808,881
903,896
447,906
215,902
103,898
1076,896
1561,884
1798,883
1929,891
1992,912
983,925
1519,944
757,966
372,973
176,962
86,958
75,950
68,928
68,907
1024,893
505,879
1272,861
1661,858
1859,869
920,878
1485,886
741,905
364,911
1198,906
599,908
299,908
1170,900
1603,894
1831,898
1939,915
1990,924
990,948
494,972
1267,976
1656,975
1853,986
921,1003
453,1007
1251,1009
1653,1018
1848,1022
910,1026
459,1039
1252,1042
618,1035
1337,1035
663,1041
325,1038
1178,1027
586,1018
293,1014
137,1003
1092,987
1574,977
778,977
1406,969
701,976
1378,981
1709,980
847,987
421,1001
205,998
93,979
1072,967
1565,966
772,961
378,960
1213,956
1633,958
1836,951
914,964
1482,981
1766,988
1899,995
950,1015
469,1030
224,1027
111,1021
82,1012
69,995
1026,968
517,957
1280,951
631,939
315,933
1183,932
1613,926
794,924
396,925
198,929
1117,917
553,909
274,910
131,903
66,883
75,868
77,855
66,831
69,813
74,800
67,782
1014,758
1535,746
765,753
377,754
181,746
84,750
1066,738
1553,727
1805,732
1931,749
953,766
1500,776
1775,798
882,819
428,826
214,835
1134,840
1586,834
1812,837
1935,853
1993,872
2018,888
1005,914
1529,940
1785,957
881,965
439,981
1244,988
1643,984
816,989
1435,1002
1741,1006
1890,1009
942,1027
468,1041
1253,1039
1655,1038
1852,1052
1947,1061
1994,1068
992,1092
496,1109
1268,1110
626,1105
1341,1110
665,1106
320,1100
1185,1090
1624,1089
801,1080
393,1082
1222,1081
1635,1079
807,1072
400,1073
200,1073
92,1059
1064,1040
531,1031
1289,1024
635,1006
315,1004
1186,1002
1610,992
1824,989
908,1003
451,1010
1244,1003
622,1004
307,1011
1175,1000
577,990
1314,985
658,986
317,980
1182,973
591,974
286,966
1158,951
1608,945
1832,953
906,956
1479,965
735,983
360,985
1198,979
1626,972
810,984
397,987
1219,977
1639,984
1840,986
906,993
453,1002
224,1011
1132,1001
559,989
276,987
136,981
1084,958
1572,950
1814,955
894,960
435,961
214,966
1135,960
557,947
1305,943
1679,949
1859,955
1949,961
1998,980
995,1004
1518,1016
1783,1027
885,1050
1462,1058
1752,1064
875,1074
435,1084
1237,1084
1645,1075
816,1088
401,1088
192,1078
1122,1068
558,1062
272,1050
1154,1034
576,1030
282,1024
130,1004
79,988
82,977
1036,950
507,934
252,927
1152,918
568,900
1310,896
653,902
318,898
1174,889
1616,890
805,896
1422,888
1736,898
1897,920
939,933
458,940
227,946
1137,944
1591,940
1823,943
1940,958
959,972
1496,980
1773,996
1915,1013
1977,1021
982,1042
1517,1071
1781,1077
1907,1083
951,1102
475,1118
230,1110
1135,1102
1594,1104
790,1098
1414,1097
704,1094
1380,1100
1709,1101
1878,1098
935,1114
461,1123
222,1114
1137,1107
1596,1106
1818,1100
899,1101
451,1114
1249,1114
1646,1101
1848,1106
1952,1122
1996,1132
2015,1145
1005,1167
1526,1185
755,1185
1400,1189
701,1198
1369,1193
1701,1192
849,1194
418,1198
202,1186
102,1173
1072,1162
530,1142
259,1126
128,1109
1092,1096
1565,1077
1809,1067
1931,1078
1986,1089
982,1099
1516,1114
755,1128
1400,1126
692,1129
344,1136
161,1126
76,1105
74,1086
76,1072
68,1044
68,1013
1021,996
1536,981
1789,970
1921,973
959,990
471,1000
1252,1000
1656,1003
824,1010
404,1010
1227,1008
614,1013
1325,1008
1682,1002
1869,1009
930,1028
1487,1029
1767,1037
879,1061
430,1064
204,1058
102,1051
1081,1038
530,1022
1290,1011
1672,1010
1860,1012
1944,1017
2001,1035
2031,1059
1002,1072
1523,1089
760,1109
1403,1114
1721,1112
1888,1120
1971,1138
975,1151
476,1160
237,1164
1136,1158
1593,1142
1821,1141
913,1152
444,1157
213,1149
1134,1138
1589,1130
1814,1121
1933,1126
1992,1145
2014,1159
2027,1176
2042,1193
2048,1217
1012,1232
503,1246
1278,1256
629,1250
301,1240
148,1231
1101,1217
1570,1193
1814,1188
901,1199
1471,1196
1752,1195
1904,1199
950,1216
1492,1218
1771,1221
881,1236
434,1238
205,1228
1129,1217
1595,1210
786,1196
1411,1197
1734,1196
1889,1202
934,1201
1496,1209
745,1221
364,1220
1203,1208
1629,1205
1833,1202
1943,1203
1996,1213
2029,1234
2031,1248
1006,1263
1529,1278
1794,1289
884,1289
1467,1294
729,1304
1383,1299
681,1293
1369,1288
1708,1285
848,1280
1446,1280
1750,1285
867,1286
1450,1282
724,1285
359,1285
1199,1271
597,1258
299,1254
141,1239
1087,1210
541,1195
1298,1186
1675,1172
829,1165
1439,1175
1744,1171
1889,1174
1973,1181
2015,1204
2029,1214
2036,1231
1017,1255
1527,1268
753,1268
1403,1273
1731,1280
853,1282
1446,1278
722,1284
357,1280
168,1259
1112,1249
558,1240
1297,1219
1670,1208
831,1207
412,1209
198,1195
1126,1178
1591,1172
1814,1168
1926,1164
957,1178
1505,1190
745,1186
1397,1188
1727,1200
853,1200
1444,1199
1748,1205
874,1209
426,1208
1238,1200
618,1203
1328,1193
656,1184
324,1178
1188,1170
585,1158
1316,1145
654,1149
1350,1140
1693,1127
843,1132
1451,1136
1745,1138
1903,1142
946,1161
465,1166
224,1159
1136,1152
568,1145
1303,1134
1676,1126
832,1130
1440,1133
1739,1124
862,1134
1459,1143
1750,1147
1896,1149
1974,1166
980,1183
481,1184
240,1187
117,1185
1076,1166
528,1147
264,1137
128,1122
70,1101
74,1079
1039,1061
1540,1041
1786,1029
891,1034
444,1044
1242,1035
617,1032
1334,1038
660,1033
1348,1025
1703,1027
850,1036
415,1035
202,1031
1130,1031
556,1020
269,1005
132,996
85,985
1050,967
521,949
256,945
121,933
69,915
73,897
76,881
1024,856
1531,846
760,846
376,848
1208,838
1631,840
1846,852
1938,859
1994,882
2024,905
2036,933
1010,953
501,971
1275,989
631,989
1333,988
665,994
1355,996
1698,990
1875,998
934,1020
457,1028
1245,1027
623,1025
308,1026
1173,1014
583,1009
289,1011
136,998
72,977
1053,960
524,952
253,938
122,925
1087,913
536,904
257,890
1153,881
1606,878
792,877
1423,877
1737,893
859,901
1448,906
1752,914
873,934
1454,941
1751,948
873,968
429,978
205,971
102,965
79,962
70,940
64,915
1024,901
1540,890
1788,877
891,884
1473,901
729,908
1382,908
1718,915
858,932
1447,932
721,942
1386,956
684,959
1359,956
678,961
1366,964
1702,963
1877,970
934,995
1484,1002
1762,1006
1907,1021
953,1042
1497,1049
747,1056
1396,1069
691,1074
333,1067
1194,1063
1623,1061
1830,1058
908,1066
451,1080
218,1077
98,1061
77,1047
1053,1036
515,1014
1275,1000
1666,999
828,1001
402,997
201,998
99,991
74,975
1038,951
1546,943
770,940
1405,936
1728,933
861,953
422,956
1228,953
1643,955
816,964
1429,962
712,970
1383,981
685,981
330,977
1190,976
1621,975
802,971
1427,975
709,985
348,987
161,980
78,968
80,956
1038,934
516,920
256,918
118,903
1076,883
1565,871
782,877
382,876
1212,872
605,876
1325,875
651,868
322,872
1190,874
1616,864
1833,871
911,887
1479,904
1759,905
875,919
438,937
1236,937
610,936
304,940
147,935
1091,918
1574,909
783,918
1412,917
1726,916
1893,932
1972,948
974,962
484,975
241,990
1141,986
1586,975
790,983
393,987
187,976
92,968
1069,960
1556,946
765,938
1410,942
700,946
1371,942
1717,945
852,964
1447,969
713,972
355,977
1205,976
1622,971
805,974
1427,987
1735,987
859,988
1456,1000
727,1015
354,1010
1199,1005
1627,1009
810,1010
394,1005
1224,1006
610,1008
1326,1002
657,997
324,996
155,992
1098,976
1578,965
783,971
1412,966
1725,968
1891,983
939,995
462,1001
229,1004
113,1007
1076,990
1559,977
1806,979
900,986
1469,989
731,995
1389,1007
687,1010
332,1002
1193,1000
596,1002
1316,990
654,987
324,995
155,985
72,967
1058,955
1557,944
1802,936
1925,942
1987,965
2015,982
999,1000
497,1015
247,1028
118,1019
74,1005
1050,993
1549,980
1795,976
896,981
445,992
209,985
98,977
1076,967
529,958
1288,942
1672,939
1859,950
919,958
1481,965
1770,978
874,991
1460,996
728,1005
363,1016
1205,1014
593,1005
1321,1003
659,1001
1347,996
672,994
1364,1004
1701,999
1867,1003
1964,1017
979,1040
1511,1047
1783,1057
884,1076
1464,1083
1748,1088
873,1100
1462,1108
1750,1112
1899,1117
945,1138
464,1145
221,1139
108,1128
84,1119
1046,1096
1548,1077
768,1077
1406,1074
693,1064
346,1064
172,1061
1104,1045
1571,1031
783,1034
390,1036
186,1021
90,1007
87,1001
70,976
64,952
1024,936
509,919
1274,904
634,899
1345,902
664,901
1345,897
675,901
335,906
158,895
81,885
1063,879
1554,867
1792,863
896,872
1473,885
1757,892
875,906
432,922
209,922
1120,911
560,910
280,914
1158,897
1605,892
1829,901
906,913
442,911
221,916
1137,919
1589,910
1818,911
906,927
1475,940
1755,938
1905,954
1979,976
2012,994
2026,1015
1012,1044
497,1062
240,1062
117,1058
1087,1054
1562,1040
1800,1032
1930,1043
958,1058
469,1060
1261,1063
631,1068
306,1064
142,1057
1099,1039
544,1033
1293,1016
643,1011
1347,1014
1696,1010
1862,1010
